"setting","spec","params_type","rep","DE","IE","ATE"
2,"CGa","est",6,0.0988,0.1634,0.2622
2,"CGa","est",7,0.212,-0.122,0.09
2,"CGa","est",8,0.1037,0.1651,0.2688
2,"CGa","est",9,0.1901,0.1821,0.3722
2,"CGa","est",10,0.1867,0.0249,0.2116
2,"CGa","est",11,0.2018,0.0263,0.2281
2,"CGa","est",12,0.3354,0.0896,0.425
2,"CGa","est",13,0.1578,-0.0956,0.0622
2,"CGa","est",14,0.1302,0.1828,0.313
2,"CGa","est",15,0.1381,0.017,0.1551
2,"CGa","est",16,0.0274,0.2263,0.2537
2,"CGa","est",17,0.0314,0.0285,0.0599
2,"CGa","est",18,0.1622,0.0477,0.2099
2,"CGa","est",19,0.2064,0.0764,0.2828
2,"CGa","est",20,0.0402,0.099,0.1392
2,"CGa","est",21,0.1346,0.0272,0.1618
2,"CGa","est",22,0.1116,0.2078,0.3194
2,"CGa","est",23,0.209,-0.0752,0.1338
2,"CGa","est",24,0.2129,0.2272,0.4401
2,"CGa","est",25,0.2401,0.0734,0.3135
2,"CGa","est",26,0.2667,0.0078,0.2745
2,"CGa","est",27,0.1708,0.2044,0.3752
2,"CGa","est",28,0.0897,0.1297,0.2194
2,"CGa","est",29,0.1513,-0.104,0.0473
2,"CGa","est",30,0.0985,0.0445,0.143
2,"CGa","est",31,0.3893,0.1002,0.4895
2,"CGa","est",32,0.2248,0.2372,0.462
2,"CGa","est",33,0.0941,0.2253,0.3194
2,"CGa","est",34,0.1456,0.1914,0.337
2,"CGa","est",35,0.2229,-0.0719,0.151
2,"CGa","est",36,0.0655,-0.0975,-0.032
2,"CGa","est",37,0.2403,0.0297,0.27
2,"CGa","est",38,0.2843,0.0687,0.353
2,"CGa","est",39,0.1806,0.0125,0.1931
2,"CGa","est",40,0.0949,0.2851,0.38
2,"CGa","est",41,0.2872,0.1942,0.4814
2,"CGa","est",42,0.1846,0.1069,0.2915
2,"CGa","est",43,0.2185,-0.1223,0.0962
2,"CGa","est",44,0.0219,0.0336,0.0555
2,"CGa","est",45,0.2049,0.1365,0.3414
2,"CGa","est",46,0.3031,0.1209,0.424
2,"CGa","est",47,0.2746,-0.1626,0.112
2,"CGa","est",48,0.0702,0.0572,0.1274
2,"CGa","est",49,0.174,-0.0934,0.0806
2,"CGa","est",50,0.1797,0.1481,0.3278
2,"CGa","est",51,0.1181,0.0024,0.1205
2,"CGa","est",52,0.0765,-0.0183,0.0582
2,"CGa","est",53,0.2034,0.0674,0.2708
2,"CGa","est",54,0.2445,0.0501,0.2946
2,"CGa","est",55,0.2362,0.0773,0.3135
2,"CGa","est",56,0.3245,0.0753,0.3998
2,"CGa","est",57,0.1027,0.0192,0.1219
2,"CGa","est",58,0.1479,0.104,0.2519
2,"CGa","est",59,0.2611,-0.0326,0.2285
2,"CGa","est",60,0.2192,-0.0169,0.2023
2,"CGa","est",61,0.2769,0.1126,0.3895
2,"CGa","est",62,0.0298,-0.0749,-0.0451
2,"CGa","est",63,0.0507,0.0767,0.1274
2,"CGa","est",64,0.2661,0.1336,0.3997
2,"CGa","est",65,0.1985,0.0435,0.242
2,"CGa","est",66,0.0516,-0.0813,-0.0297
2,"CGa","est",67,0.0675,-0.0843,-0.0168
2,"CGa","est",68,0.2174,0.0456,0.263
2,"CGa","est",69,0.2248,-0.031,0.1938
2,"CGa","est",70,0.1812,0.1384,0.3196
2,"CGa","est",71,0.2103,-0.0376,0.1727
2,"CGa","est",72,0.2657,0.1377,0.4034
2,"CGa","est",73,0.1107,-0.0088,0.1019
2,"CGa","est",74,0.1841,0.1199,0.304
2,"CGa","est",75,0.2637,0.0192,0.2829
2,"CGa","est",76,0.0296,-0.0791,-0.0495
2,"CGa","est",77,0.11,-0.0551,0.0549
2,"CGa","est",78,0.202,0.3008,0.5028
2,"CGa","est",79,0.1986,0.1082,0.3068
2,"CGa","est",80,0.1879,0.1641,0.352
2,"CGa","est",81,0.2477,0.187,0.4347
2,"CGa","est",82,0.0515,0.1114,0.1629
2,"CGa","est",83,0.1268,0.2232,0.35
2,"CGa","est",84,0.1432,0.0817,0.2249
2,"CGa","est",85,0.2672,0.1214,0.3886
2,"CGa","est",86,0.1139,-0.0133,0.1006
2,"CGa","est",87,0.1393,-0.0316,0.1077
2,"CGa","est",88,0.1541,0.0138,0.1679
2,"CGa","est",89,0.1805,0.0828,0.2633
2,"CGa","est",90,0.3113,0.0586,0.3699
2,"CGa","est",91,0.1922,0.1203,0.3125
2,"CGa","est",92,0.2352,0.2194,0.4546
2,"CGa","est",93,0.1274,-0.0623,0.0651
2,"CGa","est",94,0.3763,0.1508,0.5271
2,"CGa","est",95,0.2064,-0.0504,0.156
2,"CGa","est",96,0.2973,0.0353,0.3326
2,"CGa","est",97,0.377,0.1151,0.4921
2,"CGa","est",98,0.1207,-0.0933,0.0274
2,"CGa","est",99,0.1374,0.2285,0.3659
2,"CGa","est",100,0.2178,0.2173,0.4351
2,"CGa","est",101,0.1777,0.1375,0.3152
2,"CGa","est",102,0.2251,-0.0598,0.1653
2,"CGa","est",103,0.2912,0.1269,0.4181
2,"CGa","est",104,0.1523,0.198,0.3503
2,"CGa","est",105,0.3267,0.1417,0.4684
2,"CGa","est",106,0.3063,0.0556,0.3619
2,"CGa","est",107,0.0636,0.0812,0.1448
2,"CGa","est",108,0.1198,0.1178,0.2376
2,"CGa","est",109,0.2792,0.115,0.3942
2,"CGa","est",110,-0.0481,0.1556,0.1075
2,"CGa","est",111,0.1413,0.1293,0.2706
2,"CGa","est",112,0.2606,0.0443,0.3049
2,"CGa","est",113,0.2562,0.0846,0.3408
2,"CGa","est",114,0.1579,-0.1225,0.0354
2,"CGa","est",115,0.228,0.1942,0.4222
2,"CGa","est",116,0.2098,0.2534,0.4632
2,"CGa","est",117,0.1501,0.0379,0.188
2,"CGa","est",118,0.1022,0.1084,0.2106
2,"CGa","est",119,0.1038,0.1098,0.2136
2,"CGa","est",120,0.0556,0.0242,0.0798
2,"CGa","est",121,0.1256,0.135,0.2606
2,"CGa","est",122,0.1265,-0.1413,-0.0148
2,"CGa","est",123,0.0558,0.0758,0.1316
2,"CGa","est",124,0.2838,0.2242,0.508
2,"CGa","est",125,0.2228,0.0156,0.2384
2,"CGa","est",126,0.2279,0.289,0.5169
2,"CGa","est",127,0.1981,0.0614,0.2595
2,"CGa","est",128,0.0901,-0.1084,-0.0183
2,"CGa","est",129,0.1053,-0.0294,0.0759
2,"CGa","est",130,0.1652,-0.1006,0.0646
2,"CGa","est",131,0.2061,-0.0383,0.1678
2,"CGa","est",132,0.1083,-0.0943,0.014
2,"CGa","est",133,0.1604,0.0553,0.2157
2,"CGa","est",134,0.1841,0.2518,0.4359
2,"CGa","est",135,0.1083,0.1446,0.2529
2,"CGa","est",136,-0.0979,0.074,-0.0239
2,"CGa","est",137,0.2727,0.0567,0.3294
2,"CGa","est",138,0.1991,-0.0996,0.0995
2,"CGa","est",139,0.2478,-0.0487,0.1991
2,"CGa","est",140,0.1704,0.1767,0.3471
2,"CGa","est",141,0.2673,0.0499,0.3172
2,"CGa","est",142,0.2046,0.1766,0.3812
2,"CGa","est",143,0.2042,0.1033,0.3075
2,"CGa","est",144,0.1362,0.1894,0.3256
2,"CGa","est",145,0.1594,0.1411,0.3005
2,"CGa","est",146,0.2956,0.1431,0.4387
2,"CGa","est",147,0.21,0.0278,0.2378
2,"CGa","est",148,0.1473,0.1986,0.3459
2,"CGa","est",149,0.196,0.2662,0.4622
2,"CGa","est",150,0.0297,0.0911,0.1208
2,"CGa","est",151,0.2967,0.1282,0.4249
2,"CGa","est",152,0.126,0.1719,0.2979
2,"CGa","est",153,0.1815,0.2384,0.4199
2,"CGa","est",154,0.1982,0.2213,0.4195
2,"CGa","est",155,0.2106,0.1463,0.3569
2,"CGa","est",156,0.0517,-0.1092,-0.0575
2,"CGa","est",157,0.2001,-0.0533,0.1468
2,"CGa","est",158,0.2614,0.1857,0.4471
2,"CGa","est",159,0.22,0.1286,0.3486
2,"CGa","est",160,0.2371,0.2,0.4371
2,"CGa","est",161,0.2269,0.2073,0.4342
2,"CGa","est",162,0.3088,0.1619,0.4707
2,"CGa","est",163,0.1484,0.1515,0.2999
2,"CGa","est",164,0.1567,-0.0416,0.1151
2,"CGa","est",165,0.3084,0.1556,0.464
2,"CGa","est",166,0.2989,0.0164,0.3153
2,"CGa","est",167,0.1613,0.1996,0.3609
2,"CGa","est",168,0.2066,0.1707,0.3773
2,"CGa","est",169,0.208,0.0599,0.2679
2,"CGa","est",170,0.1407,-0.0466,0.0941
2,"CGa","est",171,0.1647,0.2195,0.3842
2,"CGa","est",172,0.1129,0.0179,0.1308
2,"CGa","est",173,0.1226,0.0305,0.1531
2,"CGa","est",174,0.005,0.0654,0.0704
2,"CGa","est",175,0.2338,0.1379,0.3717
2,"CGa","est",176,0.3284,0.1806,0.509
2,"CGa","est",177,0.2072,0.057,0.2642
2,"CGa","est",178,0.1686,0.1849,0.3535
2,"CGa","est",179,0.2032,-0.0311,0.1721
2,"CGa","est",180,0.1503,-0.1333,0.017
2,"CGa","est",181,0.258,0.1031,0.3611
2,"CGa","est",182,0.0622,-0.0326,0.0296
2,"CGa","est",183,0.2196,0.226,0.4456
2,"CGa","est",184,0.2454,0.1497,0.3951
2,"CGa","est",185,0.1446,0.2501,0.3947
2,"CGa","est",186,0.1619,-0.0723,0.0896
2,"CGa","est",187,0.2471,0.1916,0.4387
2,"CGa","est",188,0.1311,0.2713,0.4024
2,"CGa","est",189,0.2398,0.1593,0.3991
2,"CGa","est",190,0.1405,0.0343,0.1748
2,"CGa","est",191,0.08,0.1675,0.2475
2,"CGa","est",192,0.2054,0.2101,0.4155
2,"CGa","est",193,0.2274,0.0054,0.2328
2,"CGa","est",194,0.0664,0.0163,0.0827
2,"CGa","est",195,0.1763,-0.0014,0.1749
2,"CGa","est",196,0.3291,0.1689,0.498
2,"CGa","est",197,0.1581,0.0953,0.2534
2,"CGa","est",198,0.301,0.0669,0.3679
2,"CGa","est",199,0.1512,0.1303,0.2815
2,"CGa","est",200,0.2909,0.1178,0.4087
2,"CGa","est",201,0.1263,0.1597,0.286
2,"CGa","est",202,0.151,0.0703,0.2213
2,"CGa","est",203,0.2148,0.1379,0.3527
2,"CGa","est",204,0.2962,-0.0548,0.2414
2,"CGa","est",205,0.2361,0.0748,0.3109
2,"CGa","est",206,0.1431,0.1163,0.2594
2,"CGa","est",207,0.2298,0.1826,0.4124
2,"CGa","est",208,0.2203,0.219,0.4393
2,"CGa","est",209,0.2034,0.0891,0.2925
2,"CGa","est",210,0.0784,0.0685,0.1469
2,"CGa","est",211,0.1315,0.1573,0.2888
2,"CGa","est",212,0.1892,0.0638,0.253
2,"CGa","est",213,0.1138,-0.0049,0.1089
2,"CGa","est",214,0.1583,-0.0723,0.086
2,"CGa","est",215,0.2476,0.2697,0.5173
2,"CGa","est",216,0.1442,0.0472,0.1914
2,"CGa","est",217,0.1291,-0.1003,0.0288
2,"CGa","est",218,0.2836,0.1986,0.4822
2,"CGa","est",219,0.2204,0.1329,0.3533
2,"CGa","est",220,0.2418,0.1488,0.3906
2,"CGa","est",221,0.131,-0.0494,0.0816
2,"CGa","est",222,0.1374,0.2532,0.3906
2,"CGa","est",223,0.112,-0.0505,0.0615
2,"CGa","est",224,0.1585,-0.0047,0.1538
2,"CGa","est",225,0.2061,0.0992,0.3053
2,"CGa","est",226,0.0935,0.1794,0.2729
2,"CGa","est",227,0.2593,-0.0936,0.1657
2,"CGa","est",228,0.2278,0.181,0.4088
2,"CGa","est",229,0.2311,0.03,0.2611
2,"CGa","est",230,0.218,0.0162,0.2342
2,"CGa","est",231,0.2364,0.1763,0.4127
2,"CGa","est",232,0.141,-0.0017,0.1393
2,"CGa","est",233,-0.014,0.0222,0.0082
2,"CGa","est",234,0.0429,-0.1037,-0.0608
2,"CGa","est",235,0.1721,-0.0156,0.1565
2,"CGa","est",236,0.2186,0.1793,0.3979
2,"CGa","est",237,0.1652,0.2189,0.3841
2,"CGa","est",238,0.266,-0.0143,0.2517
2,"CGa","est",239,0.0412,0.2601,0.3013
2,"CGa","est",240,0.1768,-0.0826,0.0942
2,"CGa","est",241,0.0235,-0.0826,-0.0591
2,"CGa","est",242,0.2457,0.1754,0.4211
2,"CGa","est",243,0.2203,0.0806,0.3009
2,"CGa","est",244,0.1452,0.0347,0.1799
2,"CGa","est",245,0.1676,-0.0995,0.0681
2,"CGa","est",246,0.0496,-0.0207,0.0289
2,"CGa","est",247,0.1386,0.3139,0.4525
2,"CGa","est",248,0.1375,-0.0336,0.1039
2,"CGa","est",249,0.0457,0.0881,0.1338
2,"CGa","est",250,0.18,-0.1593,0.0207
2,"CGa","est",251,0.0467,0.2016,0.2483
2,"CGa","est",252,0.1813,0.1435,0.3248
2,"CGa","est",253,0.0329,0.0143,0.0472
2,"CGa","est",254,0.2653,0.1551,0.4204
2,"CGa","est",255,0.1679,0.2813,0.4492
2,"CGa","est",256,0.244,0.1644,0.4084
2,"CGa","est",257,0.2912,0.1174,0.4086
2,"CGa","est",258,0.0478,-0.0943,-0.0465
2,"CGa","est",259,0.1589,0.1784,0.3373
2,"CGa","est",260,0.1338,0.0776,0.2114
2,"CGa","est",261,0.0369,0.0814,0.1183
2,"CGa","est",262,0.132,-0.0113,0.1207
2,"CGa","est",263,0.2903,0.1338,0.4241
2,"CGa","est",264,0.1793,-0.1439,0.0354
2,"CGa","est",265,0.2064,0.1968,0.4032
2,"CGa","est",266,0.1816,-0.0469,0.1347
2,"CGa","est",267,0.1554,0.0834,0.2388
2,"CGa","est",268,0.2734,0.1343,0.4077
2,"CGa","est",269,0.0274,-0.0524,-0.025
2,"CGa","est",270,0.0826,-0.1119,-0.0293
2,"CGa","est",271,0.2,-0.001,0.199
2,"CGa","est",272,0.1669,0.1389,0.3058
2,"CGa","est",273,0.0456,-0.0867,-0.0411
2,"CGa","est",274,0.0528,0.2773,0.3301
2,"CGa","est",275,0.2002,0.0833,0.2835
2,"CGa","est",276,0.164,0.0943,0.2583
2,"CGa","est",277,0.203,-0.0873,0.1157
2,"CGa","est",278,0.0588,0.2569,0.3157
2,"CGa","est",279,0.0891,0.2147,0.3038
2,"CGa","est",280,0.1754,0.2161,0.3915
2,"CGa","est",281,-0.0157,-0.0878,-0.1035
2,"CGa","est",282,0.0938,-0.0484,0.0454
2,"CGa","est",283,0.2949,0.1272,0.4221
2,"CGa","est",284,0.1024,-0.0797,0.0227
2,"CGa","est",285,0.0961,0.109,0.2051
2,"CGa","est",286,0.1102,-0.0351,0.0751
2,"CGa","est",287,0.1946,0.0424,0.237
2,"CGa","est",288,0.1717,-0.0174,0.1543
2,"CGa","est",289,0.2058,0.2145,0.4203
2,"CGa","est",290,0.1735,-0.0561,0.1174
2,"CGa","est",291,0.209,0.0936,0.3026
2,"CGa","est",292,0.0531,-0.0846,-0.0315
2,"CGa","est",293,0.1368,-0.0428,0.094
2,"CGa","est",294,0.3079,0.1834,0.4913
2,"CGa","est",295,0.2208,0.0955,0.3163
2,"CGa","est",296,0.2508,0.0656,0.3164
2,"CGa","est",297,0.0661,0.0615,0.1276
2,"CGa","est",298,0.2482,-0.000199999999999999,0.248
2,"CGa","est",299,0.1776,-0.0195,0.1581
2,"CGa","est",300,0.1785,0.0448,0.2233
2,"CGa","est",301,0.2353,0.012,0.2473
2,"CGa","est",302,0.0899,0.095,0.1849
2,"CGa","est",303,0.2966,0.1066,0.4032
2,"CGa","est",304,0.1851,0.131,0.3161
2,"CGa","est",305,0.2699,0.1579,0.4278
2,"CGa","est",306,0.3627,0.1121,0.4748
2,"CGa","est",307,0.1792,-0.05,0.1292
2,"CGa","est",308,0.2156,0.0719,0.2875
2,"CGa","est",309,0.0791,0.2521,0.3312
2,"CGa","est",310,0.1942,0.167,0.3612
2,"CGa","est",311,0.0899,0.2351,0.325
2,"CGa","est",312,0.125,0.0194,0.1444
2,"CGa","est",313,0.1525,0.1867,0.3392
2,"CGa","est",314,0.2044,-0.151,0.0534
2,"CGa","est",315,0.2366,0.0506,0.2872
2,"CGa","est",316,-0.042,0.1109,0.0689
2,"CGa","est",317,0.2158,0.1699,0.3857
2,"CGa","est",318,0.1454,0.125,0.2704
2,"CGa","est",319,0.3285,0.1285,0.457
2,"CGa","est",320,0.3056,0.1592,0.4648
2,"CGa","est",321,0.1145,0.0443,0.1588
2,"CGa","est",322,0.2632,0.171,0.4342
2,"CGa","est",323,0.2742,0.1692,0.4434
2,"CGa","est",324,0.2075,0.1886,0.3961
2,"CGa","est",325,0.0485,-0.0178,0.0307
2,"CGa","est",326,0.1481,0.2117,0.3598
2,"CGa","est",327,0.1074,-0.0944,0.013
2,"CGa","est",328,0.0338,-0.0395,-0.0057
2,"CGa","est",329,0.2088,0.0011,0.2099
2,"CGa","est",330,0.162,0.1556,0.3176
2,"CGa","est",331,0.0728,-0.0587,0.0141
2,"CGa","est",332,0.2554,-0.0084,0.247
2,"CGa","est",333,0.0619,0.0086,0.0705
2,"CGa","est",334,0.3683,0.0499,0.4182
2,"CGa","est",335,0.2794,0.0713,0.3507
2,"CGa","est",336,0.1037,-0.139,-0.0353
2,"CGa","est",337,0.3172,0.1541,0.4713
2,"CGa","est",338,0.1286,-0.065,0.0636
2,"CGa","est",339,0.2184,0.0503,0.2687
2,"CGa","est",340,0.0876,0.059,0.1466
2,"CGa","est",341,0.3915,0.162,0.5535
2,"CGa","est",342,0.2795,0.027,0.3065
2,"CGa","est",343,0.1803,0.0866,0.2669
2,"CGa","est",344,0.1706,0.1141,0.2847
2,"CGa","est",345,0.1851,0.1167,0.3018
2,"CGa","est",346,0.0627,0.0663,0.129
2,"CGa","est",347,0.2254,0.1424,0.3678
2,"CGa","est",348,0.1434,-0.0101,0.1333
2,"CGa","est",349,0.2474,0.246,0.4934
2,"CGa","est",350,0.2251,0.0938,0.3189
2,"CGa","est",351,0.2438,0.0905,0.3343
2,"CGa","est",352,0.2632,0.0886,0.3518
2,"CGa","est",353,0.2171,0.1351,0.3522
2,"CGa","est",354,0.2562,0.2902,0.5464
2,"CGa","est",355,-0.0375,0.0958,0.0583
2,"CGa","est",356,0.2298,-0.1318,0.098
2,"CGa","est",357,0.2267,0.0448,0.2715
2,"CGa","est",358,0.0674,0.0229,0.0903
2,"CGa","est",359,0.1076,-0.1041,0.0035
2,"CGa","est",360,0.1832,0.0409,0.2241
2,"CGa","est",361,0.2404,-0.1103,0.1301
2,"CGa","est",362,0.1607,0.1889,0.3496
2,"CGa","est",363,0.1941,0.1678,0.3619
2,"CGa","est",364,0.0125,0.2866,0.2991
2,"CGa","est",365,0.1927,0.1311,0.3238
2,"CGa","est",366,0.1643,0.2331,0.3974
2,"CGa","est",367,0.2062,0.0503,0.2565
2,"CGa","est",368,0.1778,0.229,0.4068
2,"CGa","est",369,0.2913,0.1386,0.4299
2,"CGa","est",370,0.1859,-0.0376,0.1483
2,"CGa","est",371,0.2742,0.2017,0.4759
2,"CGa","est",372,0.1747,0.2501,0.4248
2,"CGa","est",373,0.2925,0.0784,0.3709
2,"CGa","est",374,0.1538,-0.0158,0.138
2,"CGa","est",375,0.3138,-0.0517,0.2621
2,"CGa","est",376,0.0639,-0.0238,0.0401
2,"CGa","est",377,0.3368,0.093,0.4298
2,"CGa","est",378,0.2688,-0.0378,0.231
2,"CGa","est",379,0.2739,0.1233,0.3972
2,"CGa","est",380,0.2395,0.2328,0.4723
2,"CGa","est",381,0.1322,0.1936,0.3258
2,"CGa","est",382,0.2516,0.0041,0.2557
2,"CGa","est",383,0.0585,0.1337,0.1922
2,"CGa","est",384,0.1958,-0.129,0.0668
2,"CGa","est",385,0.0235,0.0916,0.1151
2,"CGa","est",386,0.2602,0.1675,0.4277
2,"CGa","est",387,0.1311,-0.0914,0.0397
2,"CGa","est",388,0.1839,0.0439,0.2278
2,"CGa","est",389,0.0458,0.0387,0.0845
2,"CGa","est",390,0.0902,0.0813,0.1715
2,"CGa","est",391,0.2266,0.1113,0.3379
2,"CGa","est",392,0.1079,-0.076,0.0319
2,"CGa","est",393,0.1726,0.0621,0.2347
2,"CGa","est",394,0.2037,0.1581,0.3618
2,"CGa","est",395,0.2019,-0.1434,0.0585
2,"CGa","est",396,0.0352,0.1486,0.1838
2,"CGa","est",397,0.1664,0.192,0.3584
2,"CGa","est",398,0.1814,0.1929,0.3743
2,"CGa","est",399,0.1594,-0.0303,0.1291
2,"CGa","est",400,0.173,-0.0196,0.1534
2,"CGa","est",401,0.2205,-0.0085,0.212
2,"CGa","est",402,0.2277,0.0509,0.2786
2,"CGa","est",403,0.2251,0.1049,0.33
2,"CGa","est",404,0.2338,0.1099,0.3437
2,"CGa","est",405,0.2559,-0.0904,0.1655
2,"CGa","est",406,0.1438,0.0392,0.183
2,"CGa","est",407,0.0924,0.1547,0.2471
2,"CGa","est",408,0.0695,-0.0683,0.0012
2,"CGa","est",409,0.2934,0.1734,0.4668
2,"CGa","est",410,0.2886,0.1688,0.4574
2,"CGa","est",411,0.1798,-0.0516,0.1282
2,"CGa","est",412,0.1678,0.0645,0.2323
2,"CGa","est",413,0.3558,0.1001,0.4559
2,"CGa","est",414,0.1569,0.0223,0.1792
2,"CGa","est",415,0.2508,0.0679,0.3187
2,"CGa","est",416,0.1469,-0.0706,0.0763
2,"CGa","est",417,0.3346,0.0838,0.4184
2,"CGa","est",418,0.098,0.1016,0.1996
2,"CGa","est",419,0.1795,0.0641,0.2436
2,"CGa","est",420,0.044,0.1045,0.1485
2,"CGa","est",421,0.0519,0.0603,0.1122
2,"CGa","est",422,0.0931,0.1613,0.2544
2,"CGa","est",423,0.2139,0.1325,0.3464
2,"CGa","est",424,0.0456,0.0143,0.0599
2,"CGa","est",425,0.2754,-0.0123,0.2631
2,"CGa","est",426,0.1314,0.2746,0.406
2,"CGa","est",427,0.1354,0.2106,0.346
2,"CGa","est",428,0.1507,-0.0497,0.101
2,"CGa","est",429,-0.0105,0.153,0.1425
2,"CGa","est",430,0.2373,0.0744,0.3117
2,"CGa","est",431,0.2113,0.1273,0.3386
2,"CGa","est",432,0.1465,0.0168,0.1633
2,"CGa","est",433,0.2772,0.0923,0.3695
2,"CGa","est",434,0.0341,0.0779,0.112
2,"CGa","est",435,0.0868,0.1063,0.1931
2,"CGa","est",436,0.1258,0.2087,0.3345
2,"CGa","est",437,0.2602,0.0186,0.2788
2,"CGa","est",438,0.1662,0.1745,0.3407
2,"CGa","est",439,0.1902,-0.019,0.1712
2,"CGa","est",440,0.1638,0.2212,0.385
2,"CGa","est",441,0.2423,0.1599,0.4022
2,"CGa","est",442,0.1866,-0.0334,0.1532
2,"CGa","est",443,0.1567,0.0359,0.1926
2,"CGa","est",444,0.1302,-0.0302,0.1
2,"CGa","est",445,0.2326,0.1011,0.3337
2,"CGa","est",446,0.2725,0.1345,0.407
2,"CGa","est",447,0.1736,0.2449,0.4185
2,"CGa","est",448,0.2696,0.0283,0.2979
2,"CGa","est",449,0.0879,-0.1074,-0.0195
2,"CGa","est",450,0.104,0.1754,0.2794
2,"CGa","est",451,0.2998,-0.1869,0.1129
2,"CGa","est",452,0.0995,0.2071,0.3066
2,"CGa","est",453,0.2135,0.0782,0.2917
2,"CGa","est",454,0.3261,0.0702,0.3963
2,"CGa","est",455,0.0907,0.272,0.3627
2,"CGa","est",456,0.0471,0.0028,0.0499
2,"CGa","est",457,0.1531,-0.0276,0.1255
2,"CGa","est",458,0.2123,0.0988,0.3111
2,"CGa","est",459,0.2726,0.0851,0.3577
2,"CGa","est",460,0.1009,-0.0688,0.0321
2,"CGa","est",461,0.1805,0.1414,0.3219
2,"CGa","est",462,0.1167,0.0838,0.2005
2,"CGa","est",463,0.154,0.0538,0.2078
2,"CGa","est",464,0.2051,0.1907,0.3958
2,"CGa","est",465,0.126,0.118,0.244
2,"CGa","est",466,0.0793,0.0821,0.1614
2,"CGa","est",467,0.1374,-0.0032,0.1342
2,"CGa","est",468,0.122,0.0489,0.1709
2,"CGa","est",469,0.1606,-0.0108,0.1498
2,"CGa","est",470,0.074,0.0858,0.1598
2,"CGa","est",471,0.0044,0.1355,0.1399
2,"CGa","est",472,0.1913,-0.1085,0.0828
2,"CGa","est",473,0.2936,0.1401,0.4337
2,"CGa","est",474,0.3151,0.0542,0.3693
2,"CGa","est",475,0.2234,0.0847,0.3081
2,"CGa","est",476,0.2132,-0.096,0.1172
2,"CGa","est",477,0.052,0.2418,0.2938
2,"CGa","est",478,0.1979,0.0346,0.2325
2,"CGa","est",479,0.2206,0.1324,0.353
2,"CGa","est",480,0.1613,0.254,0.4153
2,"CGa","est",481,0.1695,-0.0661,0.1034
2,"CGa","est",482,0.2791,0.1092,0.3883
2,"CGa","est",483,0.2068,0.1379,0.3447
2,"CGa","est",484,0.0457,0.1051,0.1508
2,"CGa","est",485,0.329,0.17,0.499
2,"CGa","est",486,0.276,0.0691,0.3451
2,"CGa","est",487,0.2092,0.0827,0.2919
2,"CGa","est",488,0.2193,-0.1186,0.1007
2,"CGa","est",489,0.0419,0.0743,0.1162
2,"CGa","est",490,0.2326,0.0949,0.3275
2,"CGa","est",491,0.1622,-0.0678,0.0944
2,"CGa","est",492,0.2133,0.1914,0.4047
2,"CGa","est",493,0.1054,0.0793,0.1847
2,"CGa","est",494,0.1035,-0.0744,0.0291
2,"CGa","est",495,0.1226,-0.1132,0.0094
2,"CGa","est",496,0.2886,0.1428,0.4314
2,"CGa","est",497,0.2107,0.1549,0.3656
2,"CGa","est",498,0.307,0.0641,0.3711
2,"CGa","est",499,0.1951,0.1766,0.3717
2,"CGa","est",500,0.184,0.2159,0.3999
2,"CGa","true",1,0.0918,0.1961,0.2879
2,"CGa","true",2,0.0929,0.1845,0.2774
2,"CGa","true",3,0.0926,0.1862,0.2788
2,"CGa","true",4,0.0872,0.201,0.2882
2,"CGa","true",5,0.085,0.192,0.277
2,"CGa","true",6,0.091,0.1889,0.2799
2,"CGa","true",7,0.0813,0.213,0.2943
2,"CGa","true",8,0.0845,0.2007,0.2852
2,"CGa","true",9,0.0899,0.1907,0.2806
2,"CGa","true",10,0.083,0.1879,0.2709
2,"CGa","true",11,0.0966,0.1774,0.274
2,"CGa","true",12,0.0866,0.1934,0.28
2,"CGa","true",13,0.0915,0.1849,0.2764
2,"CGa","true",14,0.0898,0.1911,0.2809
2,"CGa","true",15,0.0815,0.1878,0.2693
2,"CGa","true",16,0.0939,0.1926,0.2865
2,"CGa","true",17,0.0897,0.188,0.2777
2,"CGa","true",18,0.0917,0.1853,0.277
2,"CGa","true",19,0.0836,0.1949,0.2785
2,"CGa","true",20,0.0848,0.1987,0.2835
2,"CGa","true",21,0.0888,0.1919,0.2807
2,"CGa","true",22,0.0871,0.1931,0.2802
2,"CGa","true",23,0.0819,0.2149,0.2968
2,"CGa","true",24,0.0894,0.1967,0.2861
2,"CGa","true",25,0.0898,0.2083,0.2981
2,"CGa","true",26,0.089,0.1937,0.2827
2,"CGa","true",27,0.0904,0.204,0.2944
2,"CGa","true",28,0.0922,0.1998,0.292
2,"CGa","true",29,0.0909,0.1863,0.2772
2,"CGa","true",30,0.0879,0.1871,0.275
2,"CGa","true",31,0.0916,0.1922,0.2838
2,"CGa","true",32,0.092,0.1964,0.2884
2,"CGa","true",33,0.0816,0.198,0.2796
2,"CGa","true",34,0.0887,0.1889,0.2776
2,"CGa","true",35,0.0994,0.1985,0.2979
2,"CGa","true",36,0.0925,0.1909,0.2834
2,"CGa","true",37,0.0878,0.1919,0.2797
2,"CGa","true",38,0.0873,0.1983,0.2856
2,"CGa","true",39,0.0928,0.1897,0.2825
2,"CGa","true",40,0.0903,0.1913,0.2816
2,"CGa","true",41,0.0899,0.1865,0.2764
2,"CGa","true",42,0.0846,0.1988,0.2834
