"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGcc",102,-0.190717488781852,0.258898183521412,-0.121530909124762,0.277691016750662,0.122283696979335,0.327256309280006,-1.74575924745264,1.10652274866409,-0.210555406472213,0.321002838162526,0.354105067168041,0.381726467001834
"CGcc",103,-0.385248032009367,0.29583086807372,0.790158013985501,0.224733420930932,0.892296330941619,0.00172863186831092,-1.69035018931941,1.08568959418714,0.211459206308625,0.63046565521163,0.0566471357830557,0.32405466862027
"CGcc",104,-0.73322176539761,0.293112568267052,-0.0438710399295388,0.163822583257571,0.2973862697658,0.26774371937536,-2.13093049922871,0.732461349624677,0.195453604744093,1.06214739456542,-0.148156482068244,0.472447489496659
"CGcc",105,-0.762979226422202,0.424827156665872,0.768906587757113,1.04283477440753,0.153025350849093,-0.108807162247736,-2.04880853838622,1.2995735576159,0.593432315875249,0.696599471629371,-0.124235878602033,0.259220220123173
"CGcc",106,-0.109074844575994,0.156523211804296,-0.0642596037476327,0.334387247592372,0.187202034928239,0.28908154284582,-1.54917704338016,1.30170593438191,0.537780689982402,0.435981770385484,0.335137620668072,0.149480402072075
"CGcc",107,-0.186484869832451,0.208477228685664,-1.1428245873623,1.04104530469114,0.319539270236208,0.495742663044991,-0.775956233276506,0.409842205402978,0.146137304689951,0.245841917727365,0.991639335952324,0.150578833491166
"CGcc",108,-0.607165674101451,0.357534266999664,-0.51417226971337,0.134675232329933,-0.554169754360492,0.559782249771896,-1.80750854749634,0.724938462530453,-0.377935257704748,0.234620650116255,0.353005779768253,0.518025966427291
"CGcc",109,-0.385904374836722,0.244687405098558,-0.188980982830802,-0.183831570392946,0.0352737538203413,0.489172455660366,-1.17167506398506,1.13324944397443,0.547266741742887,0.96582212870594,-0.241504084236438,0.0181084124930997
"CGcc",110,-0.175085680334504,0.23080778820161,-0.601588416082044,0.341161398734775,0.0310280485737643,0.389811148571181,-1.37176977490489,-0.180895855059883,-0.234631085714691,0.28726564894001,0.635371091111928,0.54956516108289
"CGcc",111,-0.492470511542946,0.290688802983669,-0.105146785668309,0.199728915913597,0.109482239432851,0.312114827541034,-0.879633401212865,0.788376791378146,-0.116760769238265,0.577687604085731,0.640423199230971,0.199110627286976
"CGcc",112,-1.316984847443,0.504694103021879,-0.452368212623172,0.398268074694339,0.290910276294024,0.25130036609318,-1.45607798849534,1.23876889041928,-0.0316086337751782,-0.312039115080683,0.427001053523764,0.412294960901627
"CGcc",113,-0.356637469551638,0.250071118388613,-0.551680360916815,0.458441428843539,0.353036180856145,0.358668038968603,-1.51262798587182,1.04538865872024,0.0874455521137239,0.02212762782647,0.558157064286162,0.332803483709268
"CGcc",114,-1.02433518007508,0.447492511545754,-0.787690649016352,0.431019396294561,0.0901574257260326,0.450143947673148,-1.83056623273869,1.06662626634381,0.409336954708779,0.0503877237236749,0.503347219851434,0.410536723783491
"CGcc",115,-0.55976941574766,0.25825239851124,-0.0487057125097031,0.229351739796928,0.667423751557268,0.252147665619991,-1.64112863681044,0.868390782341283,-0.0361868709563704,0.894548334857899,-0.2084367399144,0.386262558479755
"CGcc",116,-0.18154578345963,0.194229958937693,-0.300628354221734,0.798198151789277,0.275745696518947,0.193544455549959,-2.5017057739919,0.723981765822018,0.873549838176938,0.855128487351857,0.398685849068333,0.489567990363751
"CGcc",117,0.149678735446533,0.0345346862750294,0.370765497809545,-0.079189728301216,0.678678180659116,0.114058476103039,-1.42832818539667,0.648345660212363,0.748607546271424,0.248963722319193,0.0735191828067336,0.328865959121745
"CGcc",118,-0.365997066836443,0.238701561778978,-0.0750330661841078,0.372344736178933,0.114154479505317,0.286389635978994,-2.23463310976237,0.559727459365888,0.372131088845287,0.608402962795588,0.554324715889186,0.518521944967111
"CGcc",119,-0.589780904533012,0.286972918441392,-0.2833953799602,0.294993009186893,-0.124401831783523,0.376458147034352,-1.44731947543379,0.526340068724248,0.523193258699811,0.39803139331222,0.685762756039642,0.219944206629569
"CGcc",120,-0.352665916906334,0.339327868624148,0.48571530179871,0.0175758859406495,0.314722502022026,0.160825681727662,-0.649908061654015,0.182450583182734,-0.0978522757406848,0.259119838021268,0.44032569719671,0.283447820836
"CGcc",121,-0.472647809538759,0.278460222761356,0.220232154167,0.230491325415653,0.225598500500524,0.187761058969719,-1.70172236717723,0.419140399083077,0.363163435438523,0.669996047753218,0.336943147958654,0.408852839158807
"CGcc",122,-0.615116666910036,0.397505140455499,-0.165815496933787,0.593481551015543,-0.253017386538934,0.380092788748181,-1.57305252339264,0.774584690987297,-0.323199508197826,0.0180390150429126,0.0897483854965652,0.546208729388953
"CGcc",123,-0.556391567377731,0.361164951451336,-0.496815333775055,0.468423981254281,0.267762463121209,0.422277497979914,-0.76739033383966,0.187031934172595,0.045916376245588,-0.086199533525673,0.766411736899505,0.372792136098757
"CGcc",124,-0.423152184470853,0.22324301150637,-0.122229998054496,1.12503341807739,0.261443620052858,0.185823091661784,-1.21791999212264,1.09816259223137,-0.145818068359787,0.0321390073804359,0.86405961821968,0.32664020452743
"CGcc",125,-0.591867470436644,0.359386871209518,0.918668690877679,-0.059988059899239,0.0952093544239435,0.121724275940041,-2.40216670717841,1.09487147168778,0.543266018341981,0.391940278532689,0.303427904239869,0.519353746798097
"CGcc",126,-0.291246777283389,0.200702840862533,-0.74373148929372,0.646220676764077,0.590394760686984,0.364855412246333,-2.28870670456764,0.969099056851934,0.400114635407691,0.120633012752482,0.760096594320776,0.592432178369169
"CGcc",127,-0.687510443075453,0.376433193541563,-0.166325945412115,-0.184608898363409,0.415412795520661,0.363734213683764,-0.994099076615381,0.82257571153038,0.196754988556611,0.929599052094466,-0.222318878203519,0.151833305528546
"CGcc",128,-0.218437564858774,0.319302868508496,0.334265663067108,-0.00110900163111744,-0.0564430341152275,0.197758517729586,-1.31896370024942,0.563949070887898,-0.168220028178817,0.36704028729653,0.363471979350132,0.401768842629321
"CGcc",129,-0.446841359601247,0.259484392181949,0.607046163576598,0.358747400712101,-0.141264362142822,0.165488712651755,-1.13992862624988,0.647688535480333,0.54691279538209,-0.280026860393953,1.43679057177319,0.251485080018673
"CGcc",130,-1.33482092241142,0.541778837989015,-0.0953424270586165,0.324684668989426,0.0365700844845972,0.31550186308283,-0.851904530827256,0.713490428653101,0.200548849504967,0.0420098284214075,0.302631340138494,0.209133670499754
"CGcc",131,0.0709193988762168,0.16904487861363,-0.792562372382135,0.71053552578702,0.644931802130332,0.27797673031924,-1.34457307257111,0.872455230140366,0.452231815242159,0.563316032578677,0.43116192568213,0.175606451177364
"CGcc",132,-0.719649423906552,0.321158684413973,0.106219146194731,0.53251256734792,0.190591386323356,0.179052476966007,-1.22212569299315,0.730283706629499,0.363707154739485,0.00897160631579448,0.453224488469679,0.314835838410693
"CGcc",133,-0.496978568621067,0.235532691934326,-0.64344750797033,-1.00539489582924,0.333943819061195,0.616471628946651,-1.14040847746847,0.673741698852792,0.329861269921293,0.540185564683022,0.626190999550291,0.18546762478298
"CGcc",134,-0.185790098593396,0.160620162719793,-0.910702088122877,0.357008665256654,-0.540463377168525,0.637731545134521,-1.79947192810088,1.10905155614939,0.429816196670092,0.49414977796106,0.315118656346391,0.30038934934865
"CGcc",135,-0.739379830838093,0.39532640583761,-0.00948965862503968,0.537408661735541,0.323775642564574,0.170456673247501,-0.892601325089057,0.416955302875962,0.0387741595377427,1.07362963945479,-0.0833762134689339,0.234671354274113
"CGcc",136,-0.129649073866292,0.256087616178375,0.245224402531982,0.756323120158536,0.675470480874965,0.0843589274625162,-0.88472108107501,-0.660568285596058,0.84574577541565,0.990543313561769,-0.298254977325379,0.358646586071567
"CGcc",137,-1.21618942851631,0.50936467448357,-0.628796546649925,0.357746697692004,0.112242760356837,0.467431866664047,-1.92809179115546,1.32420102425266,-0.0195139777220234,0.581359077102378,0.538503036240866,0.402953220085774
"CGcc",138,-0.0437389449454346,0.138893438582262,-0.207621251713405,0.0794531804371151,0.166584601205079,0.390742959439667,-1.60133661718942,0.991637184721614,0.236506814239315,0.182843748907403,0.165170530139485,0.402064566718238
"CGcc",139,-0.220810820926743,0.169484507762008,-0.897287166755121,0.485410334779543,0.140499829721095,0.458239940374686,-1.85796421789493,1.31292832578028,0.124153943304311,0.100280326384717,0.634979853284645,0.402867455252365
"CGcc",140,-0.800971998717921,0.414092863017176,-0.0859277404553891,0.144904117616574,-0.0801895013078204,0.364104592571011,-1.63203479276166,0.932522231877066,0.420230948772374,0.360608186357519,0.349397404450294,0.194900499126592
"CGcc",141,-0.840923336243398,0.381775315535234,0.0328290061083634,-0.122200626938196,0.588149347750932,0.214362214926353,-2.09123812121176,1.10503014797926,0.632817426729333,1.17200033049114,0.216907935106128,0.268299106010821
"CGcc",142,-0.67586348188713,0.384283455909153,-0.63848678314073,0.175203997846552,0.409358944853374,0.373715204718619,-1.83301811724278,0.881977354623911,0.246518439052636,0.496839109319977,0.449866117137925,0.361350010472438
"CGcc",143,-0.504061788834508,0.303531096183164,0.350362027188699,0.19595329222862,0.263879799709564,0.239370765917973,-1.81193213701437,1.08807045569206,0.521113516558312,0.65597900515199,0.33494516737483,0.289593390851355
"CGcc",144,-0.523197690633661,0.31740104731253,-1.01275770970128,0.214160323136267,-0.050978680506951,0.652689637695546,-1.80455242786819,0.68369296651389,0.226045527765913,1.22090151917105,-0.594527614900789,0.370238263412312
"CGcc",145,-0.399358196002083,0.311392546359317,-0.61733541130674,0.947926658346156,0.489133546682021,0.237170438850552,-2.11957539824704,0.663990338757127,0.120694405050028,0.257365742037951,0.353609114941647,0.621343349497815
"CGcc",146,-0.439433870986686,0.312808220194177,-0.0474619873607281,0.518330931633485,-0.14056167656956,0.361038303638618,-2.07851179368359,1.36212713557491,0.575025962386899,0.708887516926955,-0.129652373194224,0.263708713322383
"CGcc",147,-1.10689289962577,0.490929477710128,-0.443313185996456,0.274815672059344,-0.102202568263203,0.401642170051021,-1.74842498993147,1.10917842435126,0.377838297852055,0.534689513949054,0.399081848058964,0.265392726240051
"CGcc",148,-0.683702433791651,0.368157051898183,0.2546236403033,0.0147403284344233,-0.119170703416334,0.236667936645264,-1.25819969026633,0.737717889608189,0.782107495084056,0.767749338306844,0.380579933310864,0.0936149585951833
"CGcc",149,-0.326324014138843,0.295434278994541,-0.262567916543102,0.29938708726105,0.837597359961934,0.173089954914813,-1.50196536763598,0.588584656358412,-0.010235856318679,0.177203580930227,0.854044716711724,0.421393411300222
"CGcc",150,-0.790417276622453,0.436071038771964,0.231959986329345,-0.345616675138042,0.448910024085618,0.245469570735264,-1.03701628936282,0.0546315629897146,0.0550381038947595,0.384329301892826,0.479638919411185,0.307142072024443
"CGcc",151,-0.357848326516779,0.201454143529693,0.227002307559062,0.202170587340811,-0.17361854185191,0.242734688493437,-2.79118528773592,1.52813112979542,1.00420544059459,0.472440876731793,-0.026195231535102,0.42076042185716
"CGcc",152,0.300103711500294,-0.0219257230878157,-0.501846781056229,0.266522902715479,0.486614260370218,0.442515196257599,-2.20386940531987,0.713752371485937,0.0591984682839177,1.37243706266302,-0.245214944088464,0.485303818356356
"CGcc",153,-0.645527526676006,0.365974968001537,0.264094845457547,-0.057564304452495,-0.301708770920176,0.322529314343297,-1.66183879549367,0.938848717854681,0.00511133326846583,0.213556062494953,-0.0131090599452865,0.537157571737065
"CGcc",154,-0.718390877593317,0.329511702975296,-0.570932166736244,0.240811226211492,0.253632299494251,0.386978272434088,-1.23604094514403,0.774163000412315,-0.00383985476343555,0.847362744745131,-0.273289656018765,0.293384485717623
"CGcc",155,-0.544845673411436,0.308283779023377,-0.617771362835148,0.704934111695722,0.44976076860839,0.330731098082178,-1.42892109225432,0.839123694553366,0.462486459287082,0.490962210678276,0.321461259300472,0.255484087296235
"CGcc",156,-1.18243051556412,0.44275307709828,0.691881990273757,0.0829146922505854,0.489095917311525,0.0905267982870039,-1.84693553781786,0.318207243352264,0.175304171722968,0.215877585700698,0.396906569111879,0.556797007708218
"CGcc",157,-0.205181934451902,0.23397995346337,-0.030238360302332,0.498068087501816,0.317722003572247,0.236324984821832,-1.20879904510125,1.04372657707071,-0.478649436929679,0.528749072026114,0.130467333685488,0.28428406155428
"CGcc",158,-0.681739714577746,0.376406081801259,0.0888093112639184,0.523965525327207,0.120389240395986,0.162822299346908,-1.10136611862394,1.01436669079524,0.0136727667766965,0.794227512604241,-0.251986213600841,0.241891040127682
"CGcc",159,-0.584320160798805,0.35387922914437,0.666002393037352,0.0372618084646912,0.0731742997237049,0.198223832919448,-1.59053322416023,0.818601129238031,0.581149285721882,0.708687987864349,-0.0810390945473811,0.306781627382077
"CGcc",160,-0.634405521536849,0.394677873795869,0.313701574101179,0.377571814814154,0.235469990146779,0.182673918519038,-2.26822633242354,0.971552635844184,0.974282880366743,0.711631372035153,-0.28330361270353,0.420024545087648
"CGcc",161,-0.693660346580157,0.380036423879189,-0.150327078498137,0.0492130645202692,0.339674718972797,0.331003365296934,-1.71853644255389,0.9568557471867,0.523107866681898,0.666633730371269,-0.197003949888196,0.31191016514136
"CGcc",162,0.00762595777015283,0.14205381276674,-0.394299516088554,0.335257512021369,0.174582951634138,0.411035403253164,-2.19634458536168,1.33571625334762,0.310330622596431,0.718356084777976,-0.634917672800272,0.502148336842511
"CGcc",163,-0.332267949891592,0.233156586732687,-0.688509714149852,0.554004517858741,-0.0466088409652228,0.384758507309046,-1.3109266193006,0.671835729007235,0.591700773050841,1.06771274698318,0.0541879505313274,0.0726059444999556
"CGcc",164,-1.1084809461647,0.474778991535554,-0.0637231988583297,-0.0311835088945604,0.664102477960079,0.281676675726164,-0.991671465520502,0.606511116965128,-0.0377996238122366,0.254310594054836,0.658343110582708,0.249418660604437
"CGcc",165,-0.872011985957599,0.41435505919894,-0.201383525264765,-0.0394345468243637,0.47261241756513,0.282981500391496,-1.56375511652305,1.38532731641828,0.232923014836059,0.619224499171796,0.0605219832945346,0.25107579081386
"CGcc",166,-0.762228636562758,0.411551659331159,-0.1393323622781,0.25947684062389,0.522539849073572,0.241109087723967,-1.18561056332394,1.09175559925021,0.11485105839906,0.825173751160468,0.022159570848776,0.148737215780726
"CGcc",167,-0.457760183280946,0.349851621940409,-0.665967259160854,-0.214591055943785,-0.0898522833331758,0.525104710066767,-1.83326590282337,0.665525694173316,0.268748795086665,0.550621903022115,0.371971474621871,0.402069155396386
"CGcc",168,-0.318464656860917,0.198561442852987,-0.801578875546296,1.10864445255185,0.0448594588769775,0.363662902616638,-2.2878479898434,1.03078369021306,0.396756829346405,0.356000397087301,0.402546997620956,0.513014639700166
"CGcc",169,-0.520137725008666,0.310413989779926,-0.0290009927222471,-0.429123248379019,-0.0434570239260405,0.385753175174517,-1.75363149140817,1.13303207713413,0.0166230768772636,-0.181055007732071,0.965108301711844,0.433188309950765
"CGcc",170,-0.0261051468152561,0.205073702193775,-0.199407125771467,-0.140821295224683,0.188891681425984,0.346152593382148,-1.45782127074933,0.73358166048093,0.205387149061595,0.110793048410559,0.699446363615669,0.350155382750639
"CGcc",171,-0.374594589692272,0.277144640127264,0.245715187018922,0.498573990831121,-0.109529973174357,0.224818444909701,-1.6697503753632,0.741673809929887,0.0922662666998259,0.313830870585261,0.489288896443006,0.405321912900995
"CGcc",172,-0.373717868849669,0.266490658844553,-0.331490315416154,0.203579506759591,-0.168191643365624,0.430623033385421,-1.52274069145959,0.559978706842771,0.921203728313541,0.309088770065221,0.454274121002088,0.253022332794461
"CGcc",173,-1.07812472364066,0.472588605511504,-1.17645274599747,1.09720683386924,-0.0847541990782019,0.557230735421393,-1.39049333175335,0.633920790093882,0.865501261511272,1.11304446820447,-0.24476142720374,0.197859421783323
"CGcc",174,-0.275406916974453,0.21921268304132,0.525823190865326,0.453917962597646,-0.17665368320089,0.159586594209846,-1.36534346649142,0.10646600661234,0.26557464386215,0.835367456484,-0.535455492431398,0.529234702790755
"CGcc",175,-0.290099330884679,0.215733149010147,0.408800695043164,0.691099222130048,0.496430983129066,0.161183429074332,-1.0485237410765,0.951664165357385,-0.187581114316293,0.800750619353689,0.698922850494615,0.155630433215208
"CGcc",176,-0.987173919972157,0.459453118985597,0.436611880661984,0.0545802215113004,0.295690926329406,0.178834359289041,-2.63077396091622,1.51159794956344,0.0468648107123748,0.448874591026841,0.412954003151592,0.496352741907026
"CGcc",177,-0.507526325518304,0.333544566787963,-0.845057362048643,0.79717779928015,0.147817114949806,0.387675928130357,-1.98042303470934,0.924030348352578,0.485819268856703,0.138818370495063,0.609100889964132,0.412861517679598
"CGcc",178,-0.344394236913365,0.214961398878282,-0.301313440074278,0.632060517153576,0.194579551506198,0.290614093654025,-1.4438799726669,0.588773116217855,-0.266923403919943,0.88154620095217,-0.0867594350502767,0.388643940467277
"CGcc",179,-0.828673025773924,0.389972252655612,0.873417842757689,-0.367991092429648,0.309434034453411,0.148017076022288,-1.90105978603634,1.08575758012518,0.681654546112725,0.0111036769443867,0.80768423145638,0.364842216640937
"CGcc",180,-0.561129384351514,0.331809630100223,0.288641399062124,0.618438431113989,-0.117913259661423,0.300259878386136,-1.61593331949444,1.01275960208958,-0.0407012480009493,0.305847882432785,0.257602641421552,0.360362069754419
"CGcc",181,-0.306662439012801,0.233453620389755,-0.0925658825302215,0.472240778328176,-0.170846243173095,0.34222542963121,-1.37053638916387,1.06658590183572,-0.208603979196843,0.287500368902753,0.577073854414067,0.194827440356708
"CGcc",182,-0.943580936627005,0.38706286027233,-0.256327230219564,0.0155925567902492,0.0450270477067276,0.407097178706177,-1.74712634200512,0.398333781300264,0.171894011715155,1.23316441503317,-0.333076539407088,0.613416187430611
"CGcc",183,0.324883336489974,0.0556980420164441,-0.823374453337673,0.000735135782131016,0.100851338474132,0.543071391803349,-1.44711949903471,1.19716927235766,0.29476054805403,1.56970436248629,-0.907761424581023,0.235543314050041
"CGcc",184,-1.20293315443951,0.554594324498973,-1.62560448500992,1.04529297510008,0.804974914457905,0.626125885307386,-1.88003315806677,0.873246705407247,0.200591918262809,0.75031248040093,0.347792606981998,0.305301557187564
"CGcc",185,-0.642681932928166,0.338694912021998,-0.239533251354898,0.215112592020798,0.407366794309006,0.277966254860459,-0.778692562807349,0.41559323051392,-0.0651416151633427,0.134922155283668,0.808412142734229,0.305637814370836
"CGcc",186,-0.185739606865141,0.207528626689966,-0.563558381437808,1.12176550078522,0.445351401204459,0.258083137905604,-0.435913428536997,0.832001708249664,-0.329086624973318,1.00747105785748,-0.36288592414561,0.108748653785334
"CGcc",187,-0.946469275243134,0.484943269541792,-0.349713298241219,0.185576091172937,0.50784513601767,0.335430942213938,-1.91946234492173,0.84421816175751,0.614232814109489,0.643999378545076,0.47321048002383,0.324781209628092
"CGcc",188,-1.02270362796015,0.455539613803396,-0.374215673920405,0.662200379487178,0.371688864147375,0.239272208159535,-1.80881535914608,0.542685501763822,1.06057453289171,0.310343321279764,0.952823934934651,0.307024097035657
"CGcc",189,-0.735682340408131,0.31473578338987,0.0471926913100581,0.223321950116681,0.233732676499599,0.193369974003658,-2.31049937554303,0.991969226135215,0.3605879159245,0.554491323096426,0.673638637332023,0.439986336975907
"CGcc",190,0.126841894437959,0.167974204057139,-1.10206480813423,0.568019341950183,0.567434974894546,0.397595001128452,-1.18479234954432,0.701484310481508,0.0242308078372948,0.596209830808949,0.721704038312005,0.243824713860262
"CGcc",191,-0.0804023699662407,0.200629254452222,-0.400279595731306,-0.311104129247093,0.803698774948969,0.415043893033725,-0.928180832463297,0.439450984558617,0.64530113264616,0.332649119747719,-0.00305853243390586,0.277024287693395
"CGcc",192,-0.340022878492878,0.313442017555424,-0.279291940406832,0.238610850207896,-0.110208607048871,0.36663331709472,-1.26116062738477,1.01261142708788,-0.416988797673302,0.545192507747004,0.188323690959274,0.290673434677654
"CGcc",193,-0.411969162453238,0.267503127893543,-0.00154492521280346,0.789266512328963,0.214784144951893,0.202419290512349,-1.06389565840935,1.05098363145089,0.585401182093385,-0.0515006029243417,0.814372714154557,0.104480239352632
"CGcc",194,-0.259784677747653,0.0184108893443141,0.933292134985243,0.487008427779065,0.144422820066038,0.0516261570299252,-0.928161375809448,0.394916616782606,0.278508646853836,-0.00726180527635195,0.994813341502974,0.346940007307707
"CGcc",195,-0.970777288087518,0.479554643396175,-0.207401408374523,0.114542107020641,-0.0543946447246254,0.385702117804703,-1.14969216043745,0.838019529809311,-0.0134785398081279,-0.104756277611738,0.930927311045061,0.184149751764243
"CGcc",196,-0.320552929422318,0.252863963437246,-0.812470263444541,0.791986602303995,0.4623572943942,0.344927118378014,-1.75191516095915,1.35714376474075,-0.0292329305163476,0.739549154777476,-0.408436485098904,0.355324937581225
"CGcc",197,-0.173288196335209,0.178415912477979,0.642771116015572,0.0609280750117168,0.0819213280463221,0.106817236413585,-0.656431604224014,0.716943428818622,0.467000665235459,0.255179582186325,0.280538798470091,0.122369466180606
"CGcc",198,-0.56316158318542,0.275709460635906,0.291399204276025,0.0114071323749064,0.444835496618813,0.212632960880874,-1.97899926148841,1.38703450148625,0.707233831674976,0.516026684722068,-0.217695090011429,0.301666927700513
"CGcc",199,-0.16745096896484,0.200103453718221,-0.0240196581155285,-0.11400061869996,0.360284491265923,0.284651689023335,-1.756701255308,0.523846699198639,0.566840143990594,0.576083692711138,0.197898792059245,0.330981737168582
"CGcc",200,-0.460049890169319,0.294465588809203,0.40453100135135,0.0301928054800485,0.171344064114236,0.171425170263663,-1.20601259942602,1.38115581083976,-0.23640669000527,0.763595634691704,0.126320013354392,0.0789541512687087
"CGcc",201,-0.792410991220139,0.369508691940371,-0.123624518849541,0.154426878972687,-0.256949544617129,0.351000015205326,-1.26412560440265,0.591414786218258,0.030704753748862,0.629256588889245,0.33514944384731,0.275568979494163
"CGcc",202,-0.397044616643724,0.230287149577605,0.0254102353774956,0.302825043763576,0.0188815413103117,0.309950470857604,-1.05447796807648,0.817063133726811,-0.156317672033741,0.316854449020768,0.845289815268765,0.242252628192814
"CGcc",203,-0.627322706296123,0.335035273410226,0.0671570425674811,0.311660079277434,0.284571940403349,0.27461090655128,-1.11426093694328,0.893956952646995,-0.186195886989936,0.68745879067829,0.198576545816358,0.195644175671289
"CGcc",204,-0.860355386045585,0.394010310579666,0.00685704513858306,0.0145072720594159,0.18945086888179,0.346084957138772,-1.80459198421878,1.38354838726156,-0.0630861115307642,-0.0195596953573918,0.829389423229605,0.343232601270973
"CGcc",205,0.430428894761535,0.0940381137192792,-0.537702852959705,0.589493139724437,0.597907450608304,0.217555800422015,-1.93436112311696,0.929140257937187,0.848500375681695,0.672482242988035,0.169954985399931,0.268131604693856
"CGcc",206,-0.989606072744129,0.427478280669665,0.189838569052762,-0.135049106379616,0.163740204324274,0.248987096307412,-1.51352181294203,0.522806775030566,-0.137122471968229,0.87839693652568,0.599660600297295,0.286746741695281
"CGcc",207,-0.444659931604023,0.335081517781099,0.492436154506915,-0.0773484257290828,0.574178664730406,0.0571690048797455,-2.06593484688833,0.953865421289709,0.781412965066447,0.726028418267785,0.263653252093503,0.322677930288627
"CGcc",208,-0.920091189152094,0.51813844424062,-0.246142050230516,0.929547615461632,0.0993600613674275,0.177416534177806,-1.37190837950096,0.911183796635411,0.214408719639837,1.1115598040693,-0.86400189983085,0.391920566212782
"CGcc",209,-0.425208632051066,0.195598337819524,-0.581418146033776,0.664362498293043,-0.4136604018406,0.471737688820016,-2.200660263375,1.10327095411558,0.626696587979288,0.24028514245853,0.136684070398005,0.513268651381051
"CGcc",210,-0.121253278947106,0.0886015826159059,-0.468548729210138,0.0837042019687765,0.535717913295954,0.323883824556808,-1.09844475141504,0.163542794181566,0.355239186825972,0.247524333763528,0.396179431677133,0.359801486494656
"CGcc",211,-0.385710644896077,0.379804374594863,0.0836183145697215,0.947520169101096,0.0216077856292204,0.148717572737426,-0.996643768868998,0.582745149626656,0.0204305474689085,0.633424430996211,0.11998840142869,0.234362984844914
"CGcc",212,-0.452915762406508,0.27503942353998,0.0272414267514681,0.128355834033204,0.503229073436937,0.212943352928136,-1.32507026767943,0.698349360707625,0.516028214176652,0.346214941662569,0.455915281306175,0.219844415928247
"CGcc",213,-0.860475349847146,0.462609110233508,0.469793198528687,0.00129658291077516,0.492306358854418,0.152094884806226,-1.60378653710484,0.554209938932476,0.339126188376263,0.466298045744205,0.283153185455673,0.443003273809353
"CGcc",214,-1.00670124917569,0.482865311276835,-0.540344406823146,0.679253509634974,0.273753699223741,0.271575254914275,-1.87192710350318,0.855674206259056,0.43713257101845,0.595766092239367,0.322433078826782,0.396478600151788
"CGcc",215,-0.92176261857523,0.423775857943892,0.0374094285279028,1.4131450218119,0.439248625275495,0.082370079113524,-1.69987211277898,0.818111356272443,0.0324484355503005,0.613484037244332,0.0557402307562173,0.490791589869256
"CGcc",216,-0.0267488076974825,0.0631860350268725,-0.660889220345329,-0.18520495240777,0.153859962395144,0.507769605293435,-1.34836090893529,0.61299986827546,0.339848758336767,0.463612728725206,0.273265796596584,0.294086244600026
"CGcc",217,-0.790508676815235,0.438072947495747,-0.340808598612137,0.146167987442203,0.64342726265032,0.209296489643281,-1.87871162697844,0.545560437098476,0.475308579757738,0.383703433231328,0.0389128586302257,0.481342016841236
"CGcc",218,-0.665754665075731,0.418281651015798,-0.916665008523976,0.991176873251385,0.440759557235277,0.367441015095758,-2.37201981329955,1.36465012243068,0.573039798675173,1.1339870497254,-0.251453367826646,0.400131256864665
"CGcc",219,-0.941430516566265,0.414279741663336,-0.19188013198295,0.362579360688022,-0.168000614021086,0.314651004597128,-0.810324598359313,0.962413407474105,0.477770527715656,0.380502913604819,0.396995246272101,0.0854728536241728
"CGcc",220,-1.07460112641788,0.495649762503274,-0.519732133317841,0.0896993023322439,0.447982329912838,0.381545728034171,-1.15376730244376,1.21982675364833,0.358208139298207,0.275571380500491,1.33764190453902,0.0752711855589419
"CGcc",221,-0.467132885173003,0.325324486253164,-1.00100297007833,0.339927429856286,0.782511505073883,0.49894412798543,-1.12750797834514,0.429273029240299,-0.155465870463997,0.0926746966873674,0.525123897821594,0.359220245388288
"CGcc",222,-0.780834217697525,0.420750591771732,0.00883214349826606,-0.0822367015849124,0.299900492151372,0.288107420640261,-1.65511307300193,0.46552623670043,0.265948436298515,0.678644549847391,0.40300618627263,0.417841919234208
"CGcc",223,-0.812386815549521,0.381521702901801,-0.570329960906906,0.173177457771263,0.0486999391361624,0.423730643002829,-1.01850804212317,0.648028788970979,0.702011468207992,-0.0532620780119085,0.438064431912036,0.292072684353879
"CGcc",224,-0.453362965419204,0.259486089015883,-0.793070667491536,0.250014770424869,0.0367525034810129,0.448501101296223,-1.59956407390576,0.802200643424288,0.109631816889265,0.586328412534038,0.065770529251698,0.42398781658343
"CGcc",225,-0.442831449249761,0.282298100602183,0.126280060215411,0.172680569553569,0.0704539468483122,0.333990483367239,-1.06654662058394,0.75701158477644,0.229877003049445,0.747631505838207,-0.111563629454619,0.176842462010852
"CGcc",226,-0.235878602097103,0.208183074409272,0.590336098567914,0.458266705200126,0.345288559719419,0.081692547285339,-0.997045303250392,0.396366543450466,0.787219667451423,0.846267845772615,0.279327405810123,0.0775547876219059
"CGcc",227,-0.726868585644072,0.43171380489636,-0.234880649063808,0.419705596744316,0.467361191178337,0.286487465105034,-1.07948431449254,1.18887394410709,0.610658360066868,-0.16305152764153,0.626712441137059,0.0788037705146735
"CGcc",228,-0.540476590842925,0.358118815119316,-0.223888227017261,0.118180464556144,0.617238776148282,0.197671432854411,-1.04388985143542,0.922777905775486,-0.308698545724937,0.510562753890313,-0.19726861551373,0.288040200283198
"CGcc",229,-0.170577286257242,0.203555487354887,0.20510637783846,0.167518432973972,0.399765646516067,0.106247621725938,-1.20725325278453,1.17808548425242,0.589881065163112,0.363838732489028,0.354677094949703,0.1527286388104
