"setting","spec","params_type","rep","DE","IE","ATE"
2,"CGa","est",97,0.157,0.0048,0.1618
2,"CGa","est",98,0.1786,0.1065,0.2851
2,"CGa","est",99,0.1401,-0.2261,-0.086
2,"CGa","est",100,0.1327,0.1331,0.2658
2,"CGa","est",101,0.0504,0.1238,0.1742
2,"CGa","est",102,0.1399,0.1564,0.2963
2,"CGa","est",103,0.2798,0.0267,0.3065
2,"CGa","est",104,0.2032,0.1268,0.33
2,"CGa","est",105,0.1378,0.062,0.1998
2,"CGa","est",106,0.3061,0.055,0.3611
2,"CGa","est",107,0.2387,0.0161,0.2548
2,"CGa","est",108,0.1856,0.1148,0.3004
2,"CGa","est",109,0.1209,-4e-04,0.1205
2,"CGa","est",110,0.1032,0.2138,0.317
2,"CGa","est",111,0.2334,-0.0022,0.2312
2,"CGa","est",112,0.109,0.1118,0.2208
2,"CGa","est",113,0.2052,0.1421,0.3473
2,"CGa","est",114,0.3944,0.0196,0.414
2,"CGa","est",115,0.1189,0.1828,0.3017
2,"CGa","est",116,0.1978,0.1363,0.3341
2,"CGa","est",117,0.2131,0.1391,0.3522
2,"CGa","est",118,0.1853,0.0962,0.2815
2,"CGa","est",119,0.2297,0.0912,0.3209
2,"CGa","est",120,0.2192,0.0408,0.26
2,"CGa","est",121,0.0049,-0.0625,-0.0576
2,"CGa","est",122,0.1564,0.0203,0.1767
2,"CGa","est",123,0.0942,0.0604,0.1546
2,"CGa","est",124,0.192,0.0643,0.2563
2,"CGa","est",125,0.1375,0.12,0.2575
2,"CGa","est",126,0.072,-0.0312,0.0408
2,"CGa","est",127,0.2331,0.015,0.2481
2,"CGa","est",128,0.2404,0.1807,0.4211
2,"CGa","est",129,0.1705,0.0715,0.242
2,"CGa","est",130,0.166,0.0407,0.2067
2,"CGa","est",131,0.1539,0.0825,0.2364
2,"CGa","est",132,0.1683,0.0604,0.2287
2,"CGa","est",133,0.1954,0.0969,0.2923
2,"CGa","est",134,0.1352,0.1161,0.2513
2,"CGa","est",135,0.1058,0.0298,0.1356
2,"CGa","est",136,0.2235,0.1311,0.3546
2,"CGa","est",137,0.3066,-0.000900000000000001,0.3057
2,"CGa","est",138,0.2222,-0.0905,0.1317
2,"CGa","est",139,0.1817,0.1612,0.3429
2,"CGa","est",140,0.1802,-0.0693,0.1109
2,"CGa","est",141,0.2795,0.1222,0.4017
2,"CGa","est",142,0.2181,0.1323,0.3504
2,"CGa","est",143,0.3375,-0.0706,0.2669
2,"CGa","est",144,0.0389,0.0981,0.137
2,"CGa","est",145,0.1735,0.0448,0.2183
2,"CGa","est",146,0.1802,0.1361,0.3163
2,"CGa","est",147,0.1479,0.0659,0.2138
2,"CGa","est",148,0.2201,0.0938,0.3139
2,"CGa","est",149,0.1103,0.1319,0.2422
2,"CGa","est",150,0.1674,0.0725,0.2399
2,"CGa","est",151,0.1523,0.1754,0.3277
2,"CGa","est",152,0.2863,0.0626,0.3489
2,"CGa","est",153,0.1359,0.1091,0.245
2,"CGa","est",154,0.165,0.1933,0.3583
2,"CGa","est",155,0.0962,0.0641,0.1603
2,"CGa","est",156,0.058,-0.0101,0.0479
2,"CGa","est",157,0.1825,0.031,0.2135
2,"CGa","est",158,0.1658,0.1419,0.3077
2,"CGa","est",159,0.1722,0.157,0.3292
2,"CGa","est",160,0.2172,0.0669,0.2841
2,"CGa","est",161,0.2091,0.0763,0.2854
2,"CGa","est",162,0.1279,-0.0934,0.0345
2,"CGa","est",163,0.1567,-0.1405,0.0162
2,"CGa","est",164,0.0528,0.0491,0.1019
2,"CGa","est",165,0.2673,0.0227,0.29
2,"CGa","est",166,0.2726,0.1238,0.3964
2,"CGa","est",167,0.1636,0.1038,0.2674
2,"CGa","est",168,0.1379,0.038,0.1759
2,"CGa","est",169,0.1715,0.0117,0.1832
2,"CGa","est",170,0.1954,0.1115,0.3069
2,"CGa","est",171,0.2649,0.0624,0.3273
2,"CGa","est",172,0.1997,0.041,0.2407
2,"CGa","est",173,0.2048,0.003,0.2078
2,"CGa","est",174,0.0638,0.1138,0.1776
2,"CGa","est",175,0.2147,-0.0523,0.1624
2,"CGa","est",176,0.2468,0.0015,0.2483
2,"CGa","est",177,0.1064,0.1415,0.2479
2,"CGa","est",178,0.1356,-0.053,0.0826
2,"CGa","est",179,0.299,0.0185,0.3175
2,"CGa","est",180,0.3321,0.151,0.4831
2,"CGa","est",181,0.0907,0.0881,0.1788
2,"CGa","est",182,0.2352,-0.0832,0.152
2,"CGa","est",183,0.2032,0.0452,0.2484
2,"CGa","est",184,0.1899,0.1509,0.3408
2,"CGa","est",185,0.1081,0.142,0.2501
2,"CGa","est",186,0.1748,0.09,0.2648
2,"CGa","est",187,0.2793,0.1182,0.3975
2,"CGa","est",188,0.1973,0.0716,0.2689
2,"CGa","est",189,0.1894,-0.0039,0.1855
2,"CGa","est",190,0.1597,0.0256,0.1853
2,"CGa","est",191,0.0998,0.1074,0.2072
2,"CGa","est",192,0.2495,0.0899,0.3394
2,"CGa","est",193,0.1452,0.004,0.1492
2,"CGa","est",194,0.0896,-0.0326,0.057
2,"CGa","est",195,0.2132,0.0825,0.2957
2,"CGa","est",196,0.1024,0.0704,0.1728
2,"CGa","est",197,0.1215,0.0293,0.1508
2,"CGa","est",198,0.1941,0.0516,0.2457
2,"CGa","est",199,0.0979,0.0171,0.115
2,"CGa","est",200,0.1043,0.0498,0.1541
2,"CGa","est",201,0.1266,0.2095,0.3361
2,"CGa","est",202,0.1719,-0.0685,0.1034
2,"CGa","est",203,0.1214,0.0358,0.1572
2,"CGa","est",204,0.1836,-0.0732,0.1104
2,"CGa","est",205,0.2262,0.0533,0.2795
2,"CGa","est",206,0.1577,-0.0559,0.1018
2,"CGa","est",207,0.1008,-0.0155,0.0853
2,"CGa","est",208,0.066,0.0524,0.1184
2,"CGa","est",209,0.1394,0.1863,0.3257
2,"CGa","est",210,0.2351,0.04,0.2751
2,"CGa","est",211,0.1561,0.0758,0.2319
2,"CGa","est",212,0.1788,0.0802,0.259
2,"CGa","est",213,0.2484,0.054,0.3024
2,"CGa","est",214,0.2345,0.012,0.2465
2,"CGa","est",215,0.0763,0.0723,0.1486
2,"CGa","est",216,0.0797,0.0073,0.087
2,"CGa","est",217,0.2485,0.0355,0.284
2,"CGa","est",218,0.1674,0.0713,0.2387
2,"CGa","est",219,0.1496,0.0903,0.2399
2,"CGa","est",220,0.1792,0.0532,0.2324
2,"CGa","est",221,0.0924,0.06,0.1524
2,"CGa","est",222,0.0536,0.0388,0.0924
2,"CGa","est",223,0.163,0.0038,0.1668
2,"CGa","est",224,0.0946,0.0847,0.1793
2,"CGa","est",225,0.196,-0.0435,0.1525
2,"CGa","est",226,0.1437,0.1007,0.2444
2,"CGa","est",227,0.1853,0.028,0.2133
2,"CGa","est",228,0.1904,-0.0121,0.1783
2,"CGa","est",229,0.0547,0.0156,0.0703
2,"CGa","est",230,0.2958,0.1344,0.4302
2,"CGa","est",231,0.1385,0.1097,0.2482
2,"CGa","est",232,0.1116,0.2011,0.3127
2,"CGa","est",233,0.225,0.0818,0.3068
2,"CGa","est",234,0.1632,0.1143,0.2775
2,"CGa","est",235,0.194,0.085,0.279
2,"CGa","est",236,0.1955,0.0875,0.283
2,"CGa","est",237,0.1935,0.1889,0.3824
2,"CGa","est",238,0.1905,0.1002,0.2907
2,"CGa","est",239,0.24,0.0983,0.3383
2,"CGa","est",240,0.1017,-0.1177,-0.016
2,"CGa","est",241,0.191,0.0628,0.2538
2,"CGa","est",242,0.1614,0.0339,0.1953
2,"CGa","est",243,0.274,0.0312,0.3052
2,"CGa","est",244,0.2092,0.1311,0.3403
2,"CGa","est",245,0.1698,0.0595,0.2293
2,"CGa","est",246,0.1944,0.1022,0.2966
2,"CGa","est",247,0.1017,0.0632,0.1649
2,"CGa","est",248,0.1388,0.1824,0.3212
2,"CGa","est",249,0.2104,0.0961,0.3065
2,"CGa","est",250,0.1527,0.0558,0.2085
2,"CGa","est",251,0.1748,0.0685,0.2433
2,"CGa","est",252,0.1759,0.0909,0.2668
2,"CGa","est",253,0.2095,0.0109,0.2204
2,"CGa","est",254,0.0983,0.0342,0.1325
2,"CGa","est",255,0.2709,0.0829,0.3538
2,"CGa","est",256,0.252,0.0759,0.3279
2,"CGa","est",257,0.1479,0.1553,0.3032
2,"CGa","est",258,0.0409,-0.017,0.0239
2,"CGa","est",259,0.169,0.1502,0.3192
2,"CGa","est",260,0.2146,0.0572,0.2718
2,"CGa","est",261,0.2389,0.0305,0.2694
2,"CGa","est",262,0.121,0.0915,0.2125
2,"CGa","est",263,0.2831,0.1156,0.3987
2,"CGa","est",264,0.1775,0.0633,0.2408
2,"CGa","est",265,0.2312,0.0769,0.3081
2,"CGa","est",266,0.0926,-0.042,0.0506
2,"CGa","est",267,0.2026,0.1707,0.3733
2,"CGa","est",268,0.1397,0.1329,0.2726
2,"CGa","est",269,0.2539,0.045,0.2989
2,"CGa","est",270,0.2795,-0.1799,0.0996
2,"CGa","est",271,0.0694,-0.000799999999999999,0.0686
2,"CGa","est",272,0.1406,0.0896,0.2302
2,"CGa","est",273,0.2239,0.2131,0.437
2,"CGa","est",274,0.2263,0.0917,0.318
2,"CGa","est",275,0.1948,0.1433,0.3381
2,"CGa","est",276,0.3097,0.0172,0.3269
2,"CGa","est",277,0.1681,0.2408,0.4089
2,"CGa","est",278,0.0727,-0.0911,-0.0184
2,"CGa","est",279,0.1343,0.0318,0.1661
2,"CGa","est",280,0.2587,0.0447,0.3034
2,"CGa","est",281,0.1318,0.0277,0.1595
2,"CGa","est",282,0.2266,0.0248,0.2514
2,"CGa","est",283,0.194,0.153,0.347
2,"CGa","est",284,0.1556,0.127,0.2826
2,"CGa","est",285,0.0766,0.0443,0.1209
2,"CGa","est",286,0.078,0.1944,0.2724
2,"CGa","est",287,0.1153,0.0102,0.1255
2,"CGa","est",288,0.0378,0.0359,0.0737
2,"CGa","est",289,0.0923,0.0754,0.1677
2,"CGa","est",290,0.2495,0.1206,0.3701
2,"CGa","est",291,0.2209,0.1011,0.322
2,"CGa","est",292,0.1901,-0.1573,0.0328
2,"CGa","est",293,0.1869,0.0576,0.2445
2,"CGa","est",294,0.2521,0.0771,0.3292
2,"CGa","est",295,0.159,0.0358,0.1948
2,"CGa","est",296,0.1866,0.0837,0.2703
2,"CGa","est",297,0.1456,0.0325,0.1781
2,"CGa","est",298,0.1112,0.1581,0.2693
2,"CGa","est",299,0.2393,0.0102,0.2495
2,"CGa","est",300,0.2728,0.1324,0.4052
2,"CGa","est",301,0.1569,0.0803,0.2372
2,"CGa","est",302,0.1357,-0.1662,-0.0305
2,"CGa","est",303,0.2721,0.1437,0.4158
2,"CGa","est",304,0.1555,0.0768,0.2323
2,"CGa","est",305,0.2169,-0.0022,0.2147
2,"CGa","est",306,0.2976,0.0302,0.3278
2,"CGa","est",307,0.1857,0.0339,0.2196
2,"CGa","est",308,0.1416,0.0466,0.1882
2,"CGa","est",309,0.1389,0.1371,0.276
2,"CGa","est",310,0.1556,0.212,0.3676
2,"CGa","est",311,0.1811,0.0458,0.2269
2,"CGa","est",312,0.2462,0.0456,0.2918
2,"CGa","est",313,0.2313,0.0353,0.2666
2,"CGa","est",314,0.2103,0.084,0.2943
2,"CGa","est",315,0.1568,0.0601,0.2169
2,"CGa","est",316,0.178,0.1311,0.3091
2,"CGa","est",317,0.1692,0.0255,0.1947
2,"CGa","est",318,0.1964,0.0166,0.213
2,"CGa","est",319,0.2493,0.0859,0.3352
2,"CGa","est",320,0.2651,0.0258,0.2909
2,"CGa","est",321,0.1303,-0.0401,0.0902
2,"CGa","est",322,0.2607,0.0895,0.3502
2,"CGa","est",323,0.1429,0.1085,0.2514
2,"CGa","est",324,0.2247,0.0601,0.2848
2,"CGa","est",325,0.2158,0.0784,0.2942
2,"CGa","est",326,0.1812,-0.114,0.0672
2,"CGa","est",327,0.171,0.0203,0.1913
2,"CGa","est",328,0.2806,-0.0264,0.2542
2,"CGa","est",329,0.2353,-0.02,0.2153
2,"CGa","est",330,0.237,0.0824,0.3194
2,"CGa","est",331,0.2135,0.0441,0.2576
2,"CGa","est",332,0.2959,0.0138,0.3097
2,"CGa","est",333,0.1603,0.148,0.3083
2,"CGa","est",334,0.2113,0.0166,0.2279
2,"CGa","est",335,0.174,0.106,0.28
2,"CGa","est",336,0.1132,-0.0462,0.067
2,"CGa","est",337,0.2177,0.0639,0.2816
2,"CGa","est",338,0.1752,0.1786,0.3538
2,"CGa","est",339,0.191,0.0269,0.2179
2,"CGa","est",340,0.1893,0.1527,0.342
2,"CGa","est",341,0.3577,0.1346,0.4923
2,"CGa","est",342,0.1209,0.1108,0.2317
2,"CGa","est",343,0.1827,0.1122,0.2949
2,"CGa","est",344,0.2533,0.163,0.4163
2,"CGa","est",345,0.2333,0.0759,0.3092
2,"CGa","est",346,0.1067,0.0718,0.1785
2,"CGa","est",347,0.0845,-0.0369,0.0476
2,"CGa","est",348,0.0135,0.0666,0.0801
2,"CGa","est",349,0.2186,0.1031,0.3217
2,"CGa","est",350,0.249,0.0856,0.3346
2,"CGa","est",351,0.1178,0.1131,0.2309
2,"CGa","est",352,0.1731,0.0892,0.2623
2,"CGa","est",353,0.2507,0.1213,0.372
2,"CGa","est",354,0.1701,0.1423,0.3124
2,"CGa","est",355,0.1577,-0.0795,0.0782
2,"CGa","est",356,0.169,0.029,0.198
2,"CGa","est",357,0.2516,-0.0412,0.2104
2,"CGa","est",358,0.2023,0.0391,0.2414
2,"CGa","est",359,0.2431,0.1316,0.3747
2,"CGa","est",360,0.13,0.1534,0.2834
2,"CGa","est",361,0.1321,0.0658,0.1979
2,"CGa","est",362,0.2196,0.1365,0.3561
2,"CGa","est",363,0.1275,0.1723,0.2998
2,"CGa","est",364,0.2257,0.0173,0.243
2,"CGa","est",365,0.1804,0.061,0.2414
2,"CGa","est",366,0.1283,0.0564,0.1847
2,"CGa","est",367,0.0875,0.0023,0.0898
2,"CGa","est",368,0.207,0.1213,0.3283
2,"CGa","est",369,0.1506,0.1003,0.2509
2,"CGa","est",370,0.0961,-0.0507,0.0454
2,"CGa","est",371,0.2186,-0.1287,0.0899
2,"CGa","est",372,0.1233,0.1533,0.2766
2,"CGa","est",373,0.1774,0.0979,0.2753
2,"CGa","est",374,0.2794,0.0275,0.3069
2,"CGa","est",375,0.1344,0.2,0.3344
2,"CGa","est",376,0.2449,-0.0267,0.2182
2,"CGa","est",377,0.162,0.1373,0.2993
2,"CGa","est",378,0.2147,0.0408,0.2555
2,"CGa","est",379,0.1105,0.1664,0.2769
2,"CGa","est",380,0.2225,0.1604,0.3829
2,"CGa","est",381,0.1413,0.1167,0.258
2,"CGa","est",382,0.1514,-0.0603,0.0911
2,"CGa","est",383,0.1021,0.1603,0.2624
2,"CGa","est",384,0.1322,0.0515,0.1837
2,"CGa","est",385,0.1158,0.0262,0.142
2,"CGa","est",386,0.3449,0.1499,0.4948
2,"CGa","est",387,0.0592,-0.0797,-0.0205
2,"CGa","est",388,0.2623,-0.0391,0.2232
2,"CGa","est",389,0.1197,-0.0134,0.1063
2,"CGa","est",390,0.0503,0.0413,0.0916
2,"CGa","est",391,0.1167,0.0472,0.1639
2,"CGa","est",392,0.1477,0.0796,0.2273
2,"CGa","est",393,0.0663,0.1178,0.1841
2,"CGa","est",394,0.1262,0.0045,0.1307
2,"CGa","est",395,0.2167,0.0518,0.2685
2,"CGa","est",396,0.2347,0.1118,0.3465
2,"CGa","est",397,0.1506,0.016,0.1666
2,"CGa","est",398,0.2752,-0.2187,0.0565
2,"CGa","est",399,0.1781,0.0121,0.1902
2,"CGa","est",400,0.2205,0.0767,0.2972
2,"CGa","est",401,0.3421,-0.0886,0.2535
2,"CGa","est",402,0.1888,0.0604,0.2492
2,"CGa","est",403,0.1336,-0.0561,0.0775
2,"CGa","est",404,0.1807,-0.0904,0.0903
2,"CGa","est",405,0.2376,0.1496,0.3872
2,"CGa","est",406,0.2232,0.1082,0.3314
2,"CGa","est",407,0.0736,0.1315,0.2051
2,"CGa","est",408,0.1646,-0.1114,0.0532
2,"CGa","est",409,0.1862,0.0384,0.2246
2,"CGa","est",410,0.1351,0.113,0.2481
2,"CGa","est",411,0.1189,0.0803,0.1992
2,"CGa","est",412,0.1896,0.1473,0.3369
2,"CGa","est",413,0.2553,0.0845,0.3398
2,"CGa","est",414,0.2788,0.0528,0.3316
2,"CGa","est",415,0.1736,0.048,0.2216
2,"CGa","est",416,0.1231,0.1168,0.2399
2,"CGa","est",417,0.1899,0.011,0.2009
2,"CGa","est",418,0.1041,0.1105,0.2146
2,"CGa","est",419,0.2314,0.0841,0.3155
2,"CGa","est",420,0.0196,0.0512,0.0708
2,"CGa","est",421,0.1987,0.1322,0.3309
2,"CGa","est",422,0.2943,0.1019,0.3962
2,"CGa","est",423,0.0744,0.054,0.1284
2,"CGa","est",424,0.1356,0.1132,0.2488
2,"CGa","est",425,0.2541,0.0109,0.265
2,"CGa","est",426,0.2247,0.0578,0.2825
2,"CGa","est",427,0.2306,0.0027,0.2333
2,"CGa","est",428,0.3347,0.0347,0.3694
2,"CGa","est",429,0.2189,0.0025,0.2214
2,"CGa","est",430,0.1817,0.0429,0.2246
2,"CGa","est",431,0.144,0.1736,0.3176
2,"CGa","est",432,0.1641,0.0199,0.184
2,"CGa","est",433,0.162,0.083,0.245
2,"CGa","est",434,0.2217,0.0222,0.2439
2,"CGa","est",435,0.2322,0.0848,0.317
2,"CGa","est",436,0.1668,0.0755,0.2423
2,"CGa","est",437,0.287,0.1083,0.3953
2,"CGa","est",438,0.149,0.1312,0.2802
2,"CGa","est",439,0.1947,0.1303,0.325
2,"CGa","est",440,0.2072,0.12,0.3272
2,"CGa","est",441,0.2935,0.1163,0.4098
2,"CGa","est",442,0.218,0.1005,0.3185
2,"CGa","est",443,0.1796,0.1701,0.3497
2,"CGa","est",444,0.2436,0.1133,0.3569
2,"CGa","est",445,0.0391,0.0818,0.1209
2,"CGa","est",446,0.2475,0.1771,0.4246
2,"CGa","est",447,0.0666,0.1316,0.1982
2,"CGa","est",448,0.1714,0.0227,0.1941
2,"CGa","est",449,0.1917,0.1494,0.3411
2,"CGa","est",450,0.158,-0.0516,0.1064
2,"CGa","est",451,0.2829,-0.0778,0.2051
2,"CGa","est",452,0.2598,0.1288,0.3886
2,"CGa","est",453,0.084,0.1072,0.1912
2,"CGa","est",454,0.2424,0.1384,0.3808
2,"CGa","est",455,0.2204,-0.0482,0.1722
2,"CGa","est",456,0.3065,-0.0178,0.2887
2,"CGa","est",457,0.1543,0.0346,0.1889
2,"CGa","est",458,0.2784,0.1182,0.3966
2,"CGa","est",459,0.0747,0.133,0.2077
2,"CGa","est",460,0.1909,0.0511,0.242
2,"CGa","est",461,0.1047,0.052,0.1567
2,"CGa","est",462,0.0649,0.1927,0.2576
2,"CGa","est",463,0.2248,0.0146,0.2394
2,"CGa","est",464,0.1963,0.0849,0.2812
2,"CGa","est",465,0.2146,0.0808,0.2954
2,"CGa","est",466,0.1424,0.1139,0.2563
2,"CGa","est",467,-0.0175,-0.1112,-0.1287
2,"CGa","est",468,0.1043,0.0117,0.116
2,"CGa","est",469,0.226,0.0333,0.2593
2,"CGa","est",470,0.1337,0.0368,0.1705
2,"CGa","est",471,0.2459,-0.0202,0.2257
2,"CGa","est",472,0.1127,0.0855,0.1982
2,"CGa","est",473,0.1404,0.0723,0.2127
2,"CGa","est",474,0.24,0.1025,0.3425
2,"CGa","est",475,0.1315,0.1359,0.2674
2,"CGa","est",476,0.1784,0.0141,0.1925
2,"CGa","est",477,0.159,0.0611,0.2201
2,"CGa","est",478,0.2597,0.0469,0.3066
2,"CGa","est",479,0.216,0.1708,0.3868
2,"CGa","est",480,0.1977,0.098,0.2957
2,"CGa","est",481,0.2307,0.1161,0.3468
2,"CGa","est",482,0.2151,-0.0385,0.1766
2,"CGa","est",483,0.2999,-0.0641,0.2358
2,"CGa","est",484,0.1453,0.0907,0.236
2,"CGa","est",485,0.1664,0.1798,0.3462
2,"CGa","est",486,0.1933,-0.0385,0.1548
2,"CGa","est",487,0.1965,0.0039,0.2004
2,"CGa","est",488,0.1997,0.1719,0.3716
2,"CGa","est",489,0.1612,0.0834,0.2446
2,"CGa","est",490,0.2546,-0.0118,0.2428
2,"CGa","est",491,0.1583,-0.0269,0.1314
2,"CGa","est",492,0.2361,0.1078,0.3439
2,"CGa","est",493,0.1551,-0.1083,0.0468
2,"CGa","est",494,0.2245,-0.0437,0.1808
2,"CGa","est",495,0.1763,-0.01,0.1663
2,"CGa","est",496,0.2342,0.1415,0.3757
2,"CGa","est",497,0.1899,0.1847,0.3746
2,"CGa","est",498,0.1632,0.0471,0.2103
2,"CGa","est",499,0.0137,0.0162,0.0299
2,"CGa","est",500,0.237,0.016,0.253
2,"CGa","true",1,0.0932,0.3752,0.4684
2,"CGa","true",2,0.1031,0.4022,0.5053
2,"CGa","true",3,0.0926,0.3801,0.4727
2,"CGa","true",4,0.0995,0.3734,0.4729
2,"CGa","true",5,0.0929,0.3939,0.4868
2,"CGa","true",6,0.1032,0.3843,0.4875
2,"CGa","true",7,0.095,0.3875,0.4825
2,"CGa","true",8,0.0946,0.3838,0.4784
2,"CGa","true",9,0.0973,0.3921,0.4894
2,"CGa","true",10,0.0933,0.3831,0.4764
2,"CGa","true",11,0.1094,0.3743,0.4837
2,"CGa","true",12,0.1002,0.3764,0.4766
2,"CGa","true",13,0.0906,0.3859,0.4765
2,"CGa","true",14,0.0973,0.3913,0.4886
2,"CGa","true",15,0.0993,0.3889,0.4882
2,"CGa","true",16,0.1052,0.3741,0.4793
2,"CGa","true",17,0.0949,0.3906,0.4855
2,"CGa","true",18,0.1046,0.3788,0.4834
2,"CGa","true",19,0.0985,0.3823,0.4808
2,"CGa","true",20,0.0884,0.3951,0.4835
2,"CGa","true",21,0.0984,0.3929,0.4913
2,"CGa","true",22,0.0966,0.3844,0.481
2,"CGa","true",23,0.0939,0.3988,0.4927
2,"CGa","true",24,0.1025,0.387,0.4895
2,"CGa","true",25,0.1026,0.3791,0.4817
2,"CGa","true",26,0.1009,0.3836,0.4845
2,"CGa","true",27,0.094,0.3911,0.4851
2,"CGa","true",28,0.0982,0.3806,0.4788
2,"CGa","true",29,0.1034,0.3829,0.4863
2,"CGa","true",30,0.0974,0.3977,0.4951
2,"CGa","true",31,0.0999,0.3913,0.4912
2,"CGa","true",32,0.1021,0.3769,0.479
2,"CGa","true",33,0.0945,0.3849,0.4794
2,"CGa","true",34,0.0947,0.3938,0.4885
2,"CGa","true",35,0.104,0.3829,0.4869
2,"CGa","true",36,0.1071,0.3862,0.4933
2,"CGa","true",37,0.1042,0.382,0.4862
2,"CGa","true",38,0.0906,0.3956,0.4862
2,"CGa","true",39,0.1017,0.3812,0.4829
2,"CGa","true",40,0.0976,0.3768,0.4744
2,"CGa","true",41,0.0987,0.3803,0.479
2,"CGa","true",42,0.09,0.389,0.479
2,"CGa","true",43,0.0966,0.3911,0.4877
2,"CGa","true",44,0.0846,0.3951,0.4797
2,"CGa","true",45,0.0963,0.3808,0.4771
2,"CGa","true",46,0.0963,0.3845,0.4808
2,"CGa","true",47,0.096,0.3978,0.4938
2,"CGa","true",48,0.1003,0.386,0.4863
2,"CGa","true",49,0.1023,0.3833,0.4856
2,"CGa","true",50,0.1014,0.4035,0.5049
2,"CGa","true",51,0.0971,0.3929,0.49
2,"CGa","true",52,0.0963,0.3852,0.4815
2,"CGa","true",53,0.096,0.395,0.491
2,"CGa","true",54,0.0986,0.3865,0.4851
2,"CGa","true",55,0.1035,0.3875,0.491
2,"CGa","true",56,0.0915,0.3876,0.4791
2,"CGa","true",57,0.094,0.3912,0.4852
2,"CGa","true",58,0.1028,0.3871,0.4899
2,"CGa","true",59,0.1033,0.382,0.4853
2,"CGa","true",60,0.0991,0.3738,0.4729
2,"CGa","true",61,0.1019,0.3745,0.4764
2,"CGa","true",62,0.0876,0.393,0.4806
2,"CGa","true",63,0.0968,0.3921,0.4889
2,"CGa","true",64,0.1034,0.3829,0.4863
2,"CGa","true",65,0.1023,0.3756,0.4779
2,"CGa","true",66,0.1027,0.3725,0.4752
2,"CGa","true",67,0.0862,0.3962,0.4824
2,"CGa","true",68,0.0932,0.3966,0.4898
2,"CGa","true",69,0.0936,0.3745,0.4681
2,"CGa","true",70,0.0899,0.3766,0.4665
2,"CGa","true",71,0.0917,0.3871,0.4788
2,"CGa","true",72,0.0987,0.3959,0.4946
2,"CGa","true",73,0.0955,0.3886,0.4841
2,"CGa","true",74,0.0952,0.3735,0.4687
2,"CGa","true",75,0.1025,0.3882,0.4907
2,"CGa","true",76,0.0982,0.3796,0.4778
2,"CGa","true",77,0.1023,0.3872,0.4895
2,"CGa","true",78,0.0912,0.3874,0.4786
2,"CGa","true",79,0.0914,0.3931,0.4845
2,"CGa","true",80,0.0986,0.3909,0.4895
2,"CGa","true",81,0.1084,0.3716,0.48
2,"CGa","true",82,0.0937,0.3965,0.4902
2,"CGa","true",83,0.09,0.3857,0.4757
2,"CGa","true",84,0.0907,0.3948,0.4855
2,"CGa","true",85,0.1015,0.3791,0.4806
2,"CGa","true",86,0.1021,0.3909,0.493
2,"CGa","true",87,0.1052,0.3898,0.495
2,"CGa","true",88,0.0852,0.3943,0.4795
2,"CGa","true",89,0.0881,0.3977,0.4858
2,"CGa","true",90,0.1002,0.3866,0.4868
2,"CGa","true",91,0.1066,0.3756,0.4822
2,"CGa","true",92,0.0982,0.3977,0.4959
2,"CGa","true",93,0.0955,0.3855,0.481
2,"CGa","true",94,0.095,0.3977,0.4927
2,"CGa","true",95,0.102,0.3735,0.4755
2,"CGa","true",96,0.0985,0.3872,0.4857
2,"CGa","true",97,0.094,0.3797,0.4737
2,"CGa","true",98,0.1001,0.397,0.4971
2,"CGa","true",99,0.1061,0.3831,0.4892
2,"CGa","true",100,0.1113,0.3761,0.4874
2,"CGa","true",101,0.096,0.3888,0.4848
2,"CGa","true",102,0.0964,0.3874,0.4838
2,"CGa","true",103,0.097,0.3826,0.4796
2,"CGa","true",104,0.0921,0.3931,0.4852
2,"CGa","true",105,0.1016,0.3911,0.4927
2,"CGa","true",106,0.0892,0.3917,0.4809
2,"CGa","true",107,0.0857,0.3854,0.4711
2,"CGa","true",108,0.1008,0.3809,0.4817
2,"CGa","true",109,0.1047,0.3753,0.48
2,"CGa","true",110,0.1028,0.3904,0.4932
2,"CGa","true",111,0.1052,0.3792,0.4844
2,"CGa","true",112,0.0935,0.3835,0.477
2,"CGa","true",113,0.0971,0.3894,0.4865
2,"CGa","true",114,0.0963,0.3735,0.4698
2,"CGa","true",115,0.1037,0.3857,0.4894
2,"CGa","true",116,0.1044,0.3856,0.49
2,"CGa","true",117,0.0954,0.3927,0.4881
2,"CGa","true",118,0.0926,0.3948,0.4874
2,"CGa","true",119,0.0966,0.3947,0.4913
2,"CGa","true",120,0.0986,0.3952,0.4938
2,"CGa","true",121,0.1008,0.3862,0.487
2,"CGa","true",122,0.1106,0.3876,0.4982
2,"CGa","true",123,0.0941,0.3974,0.4915
2,"CGa","true",124,0.0968,0.398,0.4948
2,"CGa","true",125,0.0958,0.3898,0.4856
2,"CGa","true",126,0.0935,0.3814,0.4749
2,"CGa","true",127,0.0877,0.4018,0.4895
2,"CGa","true",128,0.0975,0.3812,0.4787
2,"CGa","true",129,0.0961,0.3739,0.47
2,"CGa","true",130,0.1017,0.3882,0.4899
2,"CGa","true",131,0.0974,0.3856,0.483
2,"CGa","true",132,0.0994,0.3804,0.4798
2,"CGa","true",133,0.0988,0.3836,0.4824
2,"CGa","true",134,0.1034,0.3792,0.4826
2,"CGa","true",135,0.0867,0.4016,0.4883
2,"CGa","true",136,0.1058,0.3772,0.483
