"scenario","rep","lambda0","omega","gamma0","rho","gamma1","eta","beta0","beta1","beta2","beta3","beta4","theta"
"CGcc",187,-0.126585959517122,-0.0160469872665934,-0.559286084277434,0.159488449649352,0.323192521525885,0.244244647463269,-1.71357951583069,1.03847178055974,0.607189460117143,0.761351285704284,-0.115694522653827,0.149363791516509
"CGcc",188,-0.315042575038481,-0.0608946622738018,0.292427436325636,0.113925292654314,-0.0460768992250127,0.0157104563284297,-2.17824295266197,1.02815006416174,0.532758976291001,0.753933910278735,0.286855552537688,0.252814552600192
"CGcc",189,-0.301378337426339,0.00993028010135418,-0.272982347987301,0.717437220235985,0.0703263480290877,3.80811113271469e-05,-2.0175705586625,0.958478392501475,0.467755415794222,1.14173489131051,0.56463355441159,0.069390638201284
"CGcc",190,-0.747684168545141,0.188524582258753,0.395366651466191,-0.126466679052068,0.0728799024405751,-0.0726748886151411,-1.2354608871069,0.776420331381829,0.398849342825824,0.672970835073363,0.0508797639305574,0.133243640174326
"CGcc",191,-0.766527524610415,0.206945971670207,0.010109384700315,0.51380602324099,0.0571346744978138,0.00795497610606146,-1.33588213898918,0.448707999738845,0.50258633943318,1.13877444117796,0.110185462818443,0.0580574316291342
"CGcc",192,-0.824180637572529,0.217290301945745,0.221574905925374,0.0626673960970819,0.206721952687092,-0.00143418758696961,-1.78158996142691,1.52590477348155,-0.271115588490025,1.1867687859452,0.479077186413499,-0.00675871303547858
"CGcc",193,-0.451174905312841,-0.0218593225420452,0.387137287453267,-0.17283850510358,0.0786350276135314,-0.0090158554421291,-1.55976482649131,0.608226230394019,0.522315220666425,0.929574547017616,0.370649393995797,0.0728656149876709
"CGcc",194,-0.123250031036327,0.00131592926031683,0.0797248206251611,0.729232286118054,-0.0336079514415974,0.00396289211001098,-1.70763871380501,0.444312939046692,0.149138805135962,0.744528461526667,0.639533870134564,0.149996360468183
"CGcc",195,-0.797357648282045,0.167022949030856,-0.304322817723833,0.585552643157764,0.108779494012046,0.0651236522802686,-1.01612809887372,1.03484177150858,0.441705782046796,0.856739735597869,-0.107948829673107,-0.140370185332732
"CGcc",196,-0.719561765868513,0.142602265630252,-0.19540103126102,0.486189346482495,-0.446228744257972,0.222158572195481,-1.50140056805202,0.490343080047348,0.18447727926957,1.02539561012626,-0.0296405363038863,0.234347759478368
"CGcc",197,-0.435642133868703,0.0907067851561802,-0.504448504114567,0.590798017491997,0.474541449582919,0.0113075864060543,-1.37842553804971,0.270171652827845,0.219732843695672,0.749963286674119,0.421776324998281,0.231467897600977
"CGcc",198,-0.360535775618991,-0.0129576155161518,-0.920495134515356,0.37803614462994,-0.127150773815357,0.380992929140694,-1.96224634150561,0.950809864494302,0.147482207443229,0.480761685907801,0.542948903927546,0.313884978231292
"CGcc",199,-0.873361513800626,0.313723390886065,0.0985783078730908,0.638695929075634,-0.103134738889855,0.00570008629601826,-1.61267832357708,0.501430201826603,0.900119579978773,0.192887698160525,0.55606754451288,0.201960223673733
"CGcc",200,-0.99339875680531,0.289015708545702,0.0380358711280124,0.538920928960188,0.428673453558947,0.0295360941165271,-0.892969966257992,0.280899728864387,-0.069833468134184,1.39083352628797,-0.170081146656481,-0.0318473725342916
"CGcc",201,-0.236916751917198,-0.137824036140139,-0.533085741687378,0.246889019696664,0.222371245812558,0.192397074127098,-1.49826154112373,0.595526057471327,0.472933241043163,0.56538024046661,0.0362438394718849,0.253069923446751
"CGcc",202,-0.383884582176672,0.0306390198375227,-0.736796564482507,0.571756047190223,-0.151160889319132,0.257917994867223,-0.99261470293041,0.71141291723867,0.139170523894363,0.370401491486348,0.235982833031255,0.135736764623275
"CGcc",203,-0.671007871058714,0.183676822438034,0.34724735009406,0.292836014809201,-0.0903344388791778,-0.0253005727925222,-1.08500256884935,0.582582255469775,-0.294882392981052,0.606170011192548,-0.0724210269405494,0.131440252575356
"CGcc",204,-0.320583681186246,-0.0118900415959296,-0.388280347002913,0.462257027306427,0.00538578466740425,0.13270934907779,-1.17667964997316,0.808252557613863,0.390346983130012,0.323483459791987,0.415883387306654,0.0187411668562897
"CGcc",205,-1.2470224109396,0.285106690595459,-0.214388570116049,0.217479647401278,0.366666779348526,0.0472663368265607,-1.15039529404596,0.800931690337273,0.261071322330589,0.670665044624822,0.302064125714114,-0.088207134210115
"CGcc",206,-0.455931638367063,0.14945146905234,-0.170238187992582,0.0236848172636978,0.345217764361039,0.0830629099828228,-1.55626981655385,0.743242648953159,0.394557683438825,0.911938488536786,0.095927957397505,0.172686742556117
"CGcc",207,-0.956154098021064,0.259223235802102,-0.476112185263796,0.0294819737823605,0.0647842418727257,0.130744663899301,-1.7168938296522,0.435883425645696,0.228810526925406,0.396705391457753,0.439439377840072,0.281076819490054
"CGcc",208,-0.597265919585029,0.0487161894585544,-0.522468800558608,-0.333011878647762,-0.0253946310699259,0.270518632169899,-0.907789090680562,0.350441821252997,0.447375280355682,0.477253137926823,0.874784770436886,-0.0781114921027062
"CGcc",209,0.107272076254489,-0.0289253608604834,-0.586575541931691,0.611329260629085,-0.196750214914964,0.160786052385356,-1.43589873506395,0.761387457432113,-0.328050641921082,0.920324963495724,0.53192680393973,0.110965559245068
"CGcc",210,0.0167844135651872,0.0412475294891767,-0.661614575608296,0.170714997858075,0.0951673755554673,0.192555398915589,-1.11151932844658,0.92989699598193,0.0654860879885305,0.312002581048048,0.443273013417825,0.102610613276434
"CGcc",211,-0.572720302532402,0.0778941996149399,0.36860672633212,0.054101090896193,-0.042161463897595,-0.0272919458660934,-1.79942020497811,0.777874240588743,0.312417091774479,0.750530924297196,0.489753416746129,0.200416492552173
"CGcc",212,-0.707679383039807,0.235827045905087,-0.213336700171448,0.180596154080059,0.547926674099689,0.0431118044039636,-1.3234368578976,0.60080182643392,0.605525357256383,0.62384279457039,0.506683686239136,0.0709837270606026
"CGcc",213,-0.568731991415216,0.083429484623944,-0.660307557260128,0.272967531088569,-0.0211544932034623,0.319725015710983,-1.26351189790809,1.15148310770125,0.0497341618066091,1.16880324794469,0.104457404858612,-0.141267282282135
"CGcc",214,-0.42044214790644,0.0398209093062475,-0.471459382707841,0.359046703710384,0.354866853151296,0.157897061612992,-1.73508311761867,1.09137731317058,0.825637353992822,0.65367250175306,0.741086688096811,0.0871987411216766
"CGcc",215,-0.478178771646812,0.0609417832343824,-0.683518106352892,0.45147285637583,0.17998270767096,0.147950992771776,-1.74446498299586,0.228566934130737,0.330810791437625,0.304091955912747,0.832211445721403,0.328706306357657
"CGcc",216,0.0170018267335138,-0.0521128694798683,-0.201019728370914,0.149835254744858,0.330590454930283,0.155580544038351,-1.29510584553065,0.213639394572273,0.315292884394567,0.506506042362801,0.148876379238683,0.319387630429652
"CGcc",217,-0.636313706870027,0.0426822540557319,-0.156705194812621,-0.12494446574569,0.300313156866215,0.114149228927834,-1.89680080535725,1.04064271805119,0.323737417976717,0.898140614317522,0.599679661573963,0.180269307291005
"CGcc",218,-0.640229669311505,0.195022800806334,0.611882933055938,-0.00282256197029231,-0.168697562035597,-0.0302023025721827,-1.46125872965854,0.954294744651764,-0.328358406301862,0.96936599782788,0.601483864917634,0.064611533110065
"CGcc",219,-0.584050835685444,0.175719516543727,0.272875562736278,0.15335424447355,-0.0222296722831861,0.0203716314399437,-0.846622608351161,0.684059278642673,-0.603382999978363,0.744750864890158,0.0177647890764024,0.105221984371775
"CGcc",220,-0.719812664777706,0.165837175071624,-0.543783285313642,-0.190811969295993,-0.0345416267880831,0.290544609524413,-0.970760465154629,0.83977205587554,0.328718231931152,0.873935549399777,-0.26315136846687,-0.104757228535004
"CGcc",221,0.00509319876966286,-0.170739271859868,-0.332979591920103,-0.0440968776305437,0.127830394542901,0.189362262702685,-0.819423805338628,0.493523375199777,0.572864049040551,0.675735209129695,0.105201369659139,-0.0363421296783431
"CGcc",222,-0.958302657071299,0.34813663198414,-0.110605659642608,0.125901736296626,0.0184140841363905,0.0350646939595553,-1.13233508394526,0.378296985313573,0.351763400262304,0.92369884764906,0.384629539440624,0.135875213790881
"CGcc",223,-0.723132728230924,0.212528456525092,-0.396400748766836,0.371434931044832,-0.0513018983077374,0.218740095573866,-1.26658812923088,0.76267333628905,0.645540570686043,0.703380600993408,0.34988998000737,-0.0731987157097692
"CGcc",224,-0.131877796000795,-0.0342020006669971,-0.195235115223996,0.00637267146971125,0.0549666796596756,0.158354297797892,-0.782338327140153,0.577884947308671,0.458854088726454,1.20043107000686,0.467235785518395,-0.123662503898212
"CGcc",225,-0.609547569563761,0.180098474257308,-0.664349336057913,0.274420354768964,-0.241624434002703,0.443362945108422,-1.81165823053461,0.876049126553753,0.355167512130769,0.645973146695231,0.222998348456996,0.255560869311682
"CGcc",226,-0.475048241988275,0.00362309770759524,-0.0998630019464354,0.478290790224516,0.457697002924221,-0.00733217905338619,-1.60659429191954,0.569743743637817,0.318939832848169,0.560081636000328,0.491754465336582,0.285848501040245
"CGcc",227,-0.667678341374643,0.0550455952758534,-0.0337397368775008,0.397603421357328,0.242996841953518,0.00108993062259749,-1.43490000964952,0.768142060802742,0.146243356660889,0.459440360708572,-0.192150035573103,0.325098998136141
"CGcc",228,-0.787093465149282,0.187420600486225,0.467223912306821,-0.155125068140984,0.220822448980922,-0.106931045668824,-1.31008068376648,0.867563662217153,0.480322342973223,0.271677547798467,0.0779910721145005,0.0684951904179796
"CGcc",229,-0.536062953846391,0.156629446166282,-0.210979475171233,0.771769144912022,-0.0737162133259107,0.00750122088071105,-1.12566104851131,0.498433890772524,0.807433762191466,0.830094774762803,0.290852788717792,-0.0418772485252429
"CGcc",230,-0.493077173245687,0.107371802565738,-0.0961819319381754,0.31327462121401,0.377927841538322,0.0819847194905998,-1.32627237461041,1.26039237259075,-0.104916664189526,0.748215539900777,-0.0263711952269653,0.153021935979884
"CGcc",231,-0.733701976921926,0.191550027298738,0.283818142350395,0.874555733060793,0.0388888313759602,-0.122797626421336,-0.859640987687936,0.660171556900108,0.30031155652156,0.694712663381453,0.336654614629249,-0.130616362021386
"CGcc",232,-0.781456276962243,0.285735114796597,-0.479911303792294,0.221426001214017,-0.181303426480377,0.262267992811336,-1.48718746684067,0.48946054535833,0.0700288091548192,0.363211897802817,0.494528263858367,0.330644891952883
"CGcc",233,-0.422298126672031,0.00901774304212746,-0.217186136159157,0.344285068603602,0.460037643242786,0.0469379797567559,-0.983672455287029,0.796187939629163,0.600528162442104,0.472444397502068,0.723827032629182,-0.0100641442073849
"CGcc",234,-0.761792775686596,0.107437116295244,-0.240141620776139,0.0867278178793576,0.128936089398761,0.0879627262305965,-1.62356978124971,0.683337940653059,0.216284840474816,0.855148711988376,-0.170601632873947,0.243431054257065
"CGcc",235,-0.804194797352562,0.170230470511558,-0.718041370269519,0.110076655771772,0.0760686106835738,0.256621896680426,-0.816756274014463,0.795027297874263,0.386324698952879,0.745253380860596,-0.0393658339838582,-0.0128691451617711
"CGcc",236,-0.203981180510978,-0.193787305556704,0.0269189188363571,0.336492945528312,0.0676873509179096,0.0822036162948178,-0.947365970062332,0.995985905623674,0.0914661899975712,0.971696632638434,0.0811081699823536,-0.0864786289749415
"CGcc",237,-0.305585155421851,0.0117985152053262,-0.277887029659673,0.395586509698633,0.0449111650087872,0.0768116450809997,-2.08892318392175,1.12412006136471,0.529515340789053,1.38641766921478,0.0695543389865197,0.10097653709962
"CGcc",238,-0.334185409452086,-0.0616599024113219,-0.544211893611299,0.258715631566646,0.654428123070909,0.0969699701924474,-1.32130550779349,0.743271774293341,0.410579985612145,0.712225629062523,0.254923516389331,0.0858119127688482
"CGcc",239,-1.05856232195077,0.272380084676985,0.0170819824197015,-0.424947301946394,0.302757495913747,0.0511403620878932,-1.4593794949937,0.931730922778705,0.561321326104898,0.234113958221577,0.818086952856212,0.121874060414197
"CGcc",240,-0.547478379383509,0.1265041557526,-0.30730681803651,0.631190118461029,-0.110640187013826,0.185561121389864,-1.21215366014373,0.540190969516322,0.0573965805254186,0.82719170062893,0.342605872864397,0.084697263295207
"CGcc",241,-1.07647349280007,0.422941245659,-0.274727564709037,0.25352501608903,0.277272840500101,0.0824363694391937,-1.69278943101902,0.885430296735971,0.182446347483987,0.557202969843635,0.678277337776828,0.170384833277402
"CGcc",242,-0.474876477344356,0.169361619937221,0.0420867828757822,0.00648656134856634,-0.406876146065664,0.169083392746422,-1.65605216576632,0.938900466048029,-0.254752645655419,0.865814136186355,0.228690474876612,0.278894805716942
"CGcc",243,-0.699086536802816,0.162360389362171,-0.589367240004146,0.7797139333567,-0.271977756253197,0.229218254128777,-1.29020889637426,1.25836232350565,0.623018422292022,0.480259976058122,0.717635655902717,-0.134598729314891
"CGcc",244,-1.08344528918425,0.322793583355504,0.236812708413266,0.109183672567112,0.227057415716864,-0.0614959095220024,-1.77160575728779,0.880520694322744,0.413295392362788,0.394789064458007,0.170062744976272,0.155737781715686
"CGcc",245,-0.915879365195314,0.301266090324296,-0.439702886540131,0.545079225614369,0.320527149444945,0.146086546676058,-2.04440412833354,0.741516291168293,0.633498699517537,1.3315296753966,-0.30702539865276,0.307587229893241
"CGcc",246,-0.972081985792338,0.378199510262403,-0.512105292493158,0.339506657471688,-0.185940736663486,0.226008099032334,-0.602197748400031,1.01457808362638,-0.214559575577934,0.527326164547085,0.737965950371628,-0.0330921600090978
"CGcc",247,-0.773350833670552,0.223551652467352,-0.0423692703974672,0.323788750936888,0.142972680723302,0.0329306346257534,-1.8663503188514,0.507841793915482,0.374099130800362,0.534603469117843,0.727633811296162,0.262433845189951
"CGcc",248,-0.535316376294339,0.112856418660639,-0.231110226930093,0.0942002572957443,0.0532919823863776,0.123733254539698,-1.58796070663045,0.615494807248596,0.803178118789896,0.625876641477853,-0.206759474968077,0.30250475734224
"CGcc",249,-0.438105723186667,0.106719672900839,-0.371319997817932,0.393652732328692,0.0169536013232371,0.189091044202506,-1.07581110316597,0.909017277284266,0.245364952953487,0.653370430090388,0.139210647096196,0.10808101599873
"CGcc",250,-1.08142682934877,0.284104845413684,-0.128838227427145,0.347861345788804,-0.011131788673962,0.183630416609916,-1.1439121016089,0.665448649703952,0.433384356962164,0.707003159684991,0.443967768127323,-0.0661776925110939
"CGcc",251,-0.777545736178212,0.180049213048322,0.127867835044875,-0.0934841551271485,-0.0786570558240467,0.164820247770368,-1.69009975916975,1.05383004870726,0.796995766189424,1.00138705916332,1.4120491339618,-0.0230486595376597
"CGcc",252,-0.00644448349866482,-0.00572007522790194,0.281618905310383,-0.157725547634521,0.500462818748835,-0.154806630432599,-1.46493992398777,0.615874009854283,0.36931815847879,0.784094418004503,0.34600025624934,0.226597155780881
"CGcc",253,-0.331052488570715,0.0136860466701392,-0.703702220804975,0.233461522495899,-0.0214252788302439,0.271815042832844,-0.912501210834401,0.874954235305763,0.538782665470252,0.359273992084778,0.767982804672615,-0.10704435130217
"CGcc",254,-0.842666696549396,0.205455875872404,0.147632334021513,0.177164442333494,-0.285634077110132,0.0191420440637499,-1.18976074593388,0.567315654241529,0.188220918213743,0.728449478293621,0.369821075054406,0.028220493507888
"CGcc",255,0.0180656362042189,-0.173331262358526,0.154627043704804,0.329625802412119,0.153764772175105,-0.203045133033815,-1.19333452702243,1.20660511207591,-0.00674577631408075,0.701922820881089,0.882049275176341,0.0033135025670649
"CGcc",256,-0.541433577293264,0.163445036272291,-0.611780348931571,0.40602203453334,0.100609261997179,0.172056111647965,-1.02878038099289,0.868163581819144,0.251493313148419,0.834774472720618,0.372840267119532,-0.0524373848514875
"CGcc",257,-0.371337825065582,0.0906922030871015,-0.462554973588935,0.33462798954277,-0.039342974546605,0.180020190806525,-1.21533895106346,0.40155906061493,0.0650012668305019,1.58108676718473,-0.334746945522353,0.155886657780624
"CGcc",258,-0.630505209585682,0.118652098502173,-0.386106493449055,0.36278395294914,0.055554876969655,0.149648455614863,-1.23119775508246,0.137297982312729,0.432565485713485,0.55434946204107,0.378481329236907,0.169175581182019
"CGcc",259,-0.633169288957687,0.170125356234638,-0.47824215444747,0.307997867779612,0.295378327391397,0.176544288344929,-1.53474284469813,0.61638573908945,0.0686034650811094,0.917225918318402,0.671388839665215,0.19182813126058
"CGcc",260,-0.53550402479661,0.128428442644756,-0.728277606632471,0.379035624957393,0.229010586077212,0.237666298531334,-0.784687413770713,0.909014044691048,0.177176514009287,0.299362478845612,0.66731741848886,0.00513930364119559
"CGcc",261,-0.714057832172662,0.116380003487967,-0.210017121880032,0.0174348875451779,0.61729470878691,0.0689710258300879,-1.33720476672121,1.04766372469625,-0.022001221891498,0.643453325232557,0.488266219086581,0.0046662506595095
"CGcc",262,0.0721271684359729,-0.316922405849064,-0.784687525343133,0.757355383674448,0.0134224935717741,0.238340532769434,-2.19860403237562,0.641525004555659,0.56644591711922,1.08581634168715,-0.550505848322397,0.470391573742591
"CGcc",263,-0.914561059974204,0.235460158135802,0.354126317610908,0.508162625845952,-0.0138997863356255,-0.0870258556673675,-2.18990813241067,1.38159607432895,0.685298567183765,1.06803693160812,0.0376801857941735,0.172913243403167
"CGcc",264,-0.679469473698554,0.227351512874735,-0.281267382861464,0.521757903338346,0.160859648984278,0.0962579803781633,-1.87890841301925,0.753918395424121,0.276261643971528,0.962047011728385,-0.221498277057679,0.246425692993095
"CGcc",265,-0.420683454705005,0.0185856694644371,0.56512112832053,0.335651361982655,0.0933453936439899,-0.170447733106531,-1.48994983991596,0.854007959270431,0.41398793427447,0.161542522396828,0.629115884795781,0.141810213548089
"CGcc",266,-0.10249650321012,-0.00842607240606916,-0.222784811593352,0.738734973977036,-0.173821133079834,0.186674424306923,-0.859618608570616,0.327942986941622,-0.108100403683286,0.807104764781403,-0.196261223114798,0.114307859776608
"CGcc",267,-0.0632266366822698,-0.115714582862359,-0.621891669971015,0.879222737388711,0.0397537584048134,0.231728672220289,-3.19231664286302,0.809283371130621,0.496127025730718,0.917756877097074,0.595817255128375,0.621823895469972
"CGcc",268,-1.09444982228048,0.387153941166635,-0.739635884098021,0.413713671676448,-0.120585000604858,0.307214499964753,-1.59250878929491,0.553508336833139,0.318630738328765,0.687960812817899,0.574782491265275,0.169748217581111
"CGcc",269,-0.633282998870002,0.170310072226473,0.877693874677568,-0.534165345036571,-0.12617575053122,-0.21521520603702,-1.3182956565292,1.22255209050195,0.261001494484982,0.681386007723836,0.256438372887624,0.0379540845526433
"CGcc",270,-0.504488045119287,0.117531163853073,-0.251790752679596,0.0525296508584876,0.624600148558834,0.111629767212671,-1.16461763894113,1.05748974963809,0.0116526475356389,0.141339696425781,0.608558919659168,0.107205198460795
"CGcc",271,-0.543395123866573,0.144056552838103,-0.340540064137489,0.0956705536254218,0.14702954190818,0.145848776608529,-1.15754062198967,0.468985507507994,-0.00424203563357558,0.802415623896634,0.566420388867885,0.043083068634123
"CGcc",272,-0.756899664375414,0.123034226528579,-0.124421810727575,0.258562040767654,-0.349658647214133,0.182846772906673,-1.22362366328028,0.69664222383435,0.552272575127485,0.572030474693161,0.523849949093771,-0.0277110922986343
"CGcc",273,-0.404531917513896,0.159620827785787,-0.273616616029425,-0.0590728417246429,0.0669562531452499,0.152540748324746,-2.47557113302956,1.00224416153442,0.698197391964102,1.38261994335101,0.0104386655377194,0.320697165779966
"CGcc",274,-0.51143202023739,0.158322228360289,-0.572336225792474,0.576837100102956,0.00517378128594404,0.102669435035784,-1.97237698637773,1.08710283825486,0.449417252648365,0.579958654586402,0.153844959979146,0.243255199922715
"CGcc",275,-0.351610119880075,0.0412409065797994,0.186954484168131,0.115148965544326,0.116445225108369,-0.0676637263676754,-1.61491076052315,0.809747468950984,-0.0492368897139844,0.583810360505372,0.491186955195977,0.228768943086727
"CGcc",276,-0.73963936762534,0.217376415657953,-0.465795308324487,0.794917625708016,0.14175987953926,0.105249489289977,-1.46097493047362,1.26540225916652,-0.157924868529004,0.389761754113634,0.701692162009994,0.158905494768359
"CGcc",277,0.0136842887091567,-0.0234512487524817,-0.507332869032725,0.184925238948442,-0.0502706054830582,0.143290845373176,-1.73015028423015,0.923724479118765,0.559582868724691,1.11222718657258,0.390250550816629,0.107627836900568
"CGcc",278,-1.01309930398597,0.30256711294559,-0.176323088338042,0.989820292798074,-0.251110310900912,0.0371145547639556,-0.852740210820172,0.312285217195601,0.238653322641438,0.729874301148828,0.153737741286944,0.00325985563078937
"CGcc",279,0.156608928509659,-0.0660954997484139,-0.0789847181758541,0.741964593747402,0.0586881747672927,0.0686980045935853,-1.13095186758954,0.487452555652588,-0.267686819000597,0.527045861612436,0.489726416056562,0.262339957410533
"CGcc",280,-0.303570297173576,-0.0206899977011961,-0.0817760800682374,0.396101979957167,0.0460322972768182,-0.00832801618795905,-1.44232945412791,1.13130258282572,0.18653480762734,0.879884665140819,0.499943750053639,-0.000731145032821373
"CGcc",281,-0.351731189018406,0.0355687425253265,-0.515958732249729,0.540087957302272,-0.202815673566364,0.230735685203378,-1.50124225473306,0.577756765833446,0.519681236745362,0.342626144997681,0.0833901610858405,0.246582512884151
"CGcc",282,-0.168057400015131,-0.258291355386594,-0.486189507776432,0.236499561554701,-0.281664812672802,0.256388121881572,-1.87062582085024,1.00152261461274,0.709156980121346,0.346791334391685,0.261963847923294,0.200289389853377
"CGcc",283,-0.198598223834156,0.0181179628896775,-0.0782436714428372,-0.251241629506783,0.0263674933822438,0.163622331199671,-0.998517293547647,0.79609900048591,-0.146235913614444,0.484279962826314,0.277158963567505,0.0864520531227338
"CGcc",284,-0.629062355955571,0.177232556613728,0.39531603360372,-0.268414244540944,-0.0180604832609792,-0.051343097210151,-1.35752223321124,0.773694503657203,0.134965570842069,0.864653507865266,0.246893446080704,0.0417828782569079
"CGcc",285,-0.119126516869068,-0.0964037967069996,0.219992036013592,0.272662577955898,0.225516624897568,0.0075207376781854,-1.05333875867101,0.352922799921062,-0.0280745470503876,0.330549266594435,0.747915500380748,0.121640920943467
"CGcc",286,-0.0027288540835617,-0.116614249059945,-0.678902780831698,0.696828443954581,0.0663711026535728,0.198517180282495,-1.26272241987043,0.274093757829179,0.2817563087448,0.884460673382128,-0.211074277162307,0.155986073633537
"CGcc",287,-0.561960013849309,0.104454563254432,0.596157931298437,0.299074513405158,0.00616420368832477,-0.102000467559886,-1.29413445504104,0.71825307680859,0.405785647140513,0.572413394002526,0.928155709282772,-0.0640922468634111
"CGcc",288,-0.56090012176477,0.104551323266604,-0.127716680548044,0.392594713389984,-0.257036598612155,0.152970590428485,-1.2951525676905,0.465083325497042,0.810304388853056,1.26740466797162,0.694157200208362,-0.195841499489321
"CGcc",289,0.146813569060998,-0.160205028669209,0.250743688507739,-0.0635889030168855,-0.716862637818305,0.115809110765494,-1.04297387990663,0.673369118828373,0.519432864416675,1.17450928025433,0.758509224598179,-0.286232056106379
"CGcc",290,-0.981043047340183,0.302745670544914,0.506919085461667,-0.118733997410212,0.345605401734827,-0.0974187560513317,-1.7402368375759,0.930535357881747,0.0938948581707524,0.815823183803464,0.0548799695921812,0.160289521681149
"CGcc",291,-0.68773700645952,0.179113504906458,0.368659346908234,0.327280458009242,-0.119003712994485,-0.00435305235063808,-2.17842551870793,1.24858832265284,0.262745167163759,0.699088907156459,0.331690769820475,0.226027996645992
"CGcc",292,0.0452306686485086,-0.15053513160607,0.317970371572103,0.0227556482879605,-0.0439380257923698,0.0972447863100236,-2.15445056917404,0.746950783047958,0.966088309948448,0.699920892022401,0.0361958849629208,0.356051884374592
"CGcc",293,-0.197059206649232,0.0166798817559567,-1.01190726806704,0.633091749490811,-0.317474046663771,0.321300670912386,-1.49005519091971,1.01217409266699,0.538880604887866,0.871691677964136,0.0904337250662068,0.053464203706235
"CGcc",294,-0.541151014890106,0.118017794069102,-0.21459295573537,0.729492237305054,-0.383383247678327,0.0958242389699876,-1.37226548621952,1.23412173688233,0.291309834904248,1.19967787711613,0.147565608359063,-0.0761063363290623
"CGcc",295,-0.479238532520459,0.0785716126532482,-0.153907415722014,0.228812395875088,0.470547030685966,0.0148197020670658,-0.869871435649488,0.631637080294861,0.221976572506359,1.1613680352249,0.350450621498371,-0.255231830809672
"CGcc",296,-0.929920061229397,0.31415231544124,-0.00699111560410372,0.268796021823768,-0.0511737435631457,0.122457056013659,-1.62149610017146,0.901863361556538,0.874434199037957,0.878273873742321,-0.0307626469869045,0.153843661169832
"CGcc",297,-0.0768419775562841,-0.135660548165007,-0.409282951933342,0.520256641031077,-0.33401962141138,0.155702876623715,-1.0994001191591,0.536518095309917,0.858428525273693,0.654594515837548,0.0786126366110579,0.0547391296156888
"CGcc",298,-0.315509478808431,0.108142606889807,-0.689768018721544,0.594342214396637,-0.0700173631968384,0.237477034084129,-1.0076667333994,0.462866449708068,-0.314272802831815,0.800307562644384,0.581513119161379,0.121252967100399
"CGcc",299,-0.737876379223165,0.239091803686343,-0.151801793275457,0.800452616958805,0.105106127463918,-0.0146811938998957,-1.0919317280037,0.987070710519304,-0.352687319278758,0.118231058091642,0.316385165770716,0.106301641130898
"CGcc",300,-0.584428524220396,0.183854294470566,0.0872894680088187,0.298440340252954,0.14650332892542,-0.0245744796135889,-1.52297054719378,1.15800794144459,-0.112510143304443,0.112086872169831,0.855024753289128,0.197187779431304
"CGcc",301,-0.311162688438737,0.0813869537326221,0.0408616985870923,0.668651674284449,0.147428970311704,-0.00403896468601093,-1.29623035027634,0.562544312577473,-0.0612123707482245,0.672128561197944,0.0958378652807609,0.133761864637961
"CGcc",302,-0.298536475810963,0.0561052466631408,-0.311900200347248,0.567274750308376,0.337351274040992,0.139003733676541,-1.40205501882988,0.626735276005963,-0.0408305011317735,0.736205704732004,0.918806962480747,0.143196676459503
"CGcc",303,-0.250983926356593,-0.115361401262742,0.130491076989807,0.0489978098604994,0.188529978360233,0.013797999700116,-1.96053428344532,1.33113310842116,0.293632448043338,1.51133632440248,-0.0586363801216701,0.116333545244593
"CGcc",304,-0.918656902555819,0.259287417689709,0.0263378133485904,-0.254810620433035,0.382953605168463,-0.00712788806470237,-1.05835089686603,0.597923216798613,0.159236543185578,0.849624384331138,0.179897589075385,0.0882455194877386
"CGcc",305,-0.272745784053967,0.101835727223526,-0.123260619561258,0.259736463156109,0.214125129828394,0.132971800694375,-1.27767887268561,0.837526648907146,0.388537468383632,0.368850720286243,0.453005684695196,-0.0212029688843347
"CGcc",306,0.526357939951201,-0.209160125539343,-0.47818177940946,0.356450678356802,0.654676614377975,0.070190108980872,-1.83913410451679,1.07170936155659,0.579902303295628,0.578729470506374,0.0665078225193266,0.170275085398871
"CGcc",307,-0.328237391682822,0.0520997595224086,-0.213476861023581,0.426922527868152,0.394654456833234,0.053814013060979,-1.11502223729697,0.707780323711038,0.119370485912027,0.381851456303331,0.594964025096849,0.141956126758565
"CGcc",308,-0.15372931271082,-0.053789400696217,-0.202919082239806,0.295713171695958,-0.197517288797742,0.140155756946126,-1.37677359139644,0.758800780105926,0.55877975841071,1.01751380571482,0.577706732939314,-0.138154341528713
"CGcc",309,-0.0862115024232312,-0.0152234034869387,-0.196960587610105,0.235856771303643,-0.0644161034939,0.112014071932668,-2.04909672424752,0.761679638748053,0.238263297796279,1.1384583991957,0.592100123425844,0.2400677211903
"CGcc",310,-0.367436636157278,0.00180299043450267,-0.187745921222274,-0.110688357326309,0.15325380021257,0.119738013201984,-2.01136855025205,0.722179638621841,0.368073389219676,1.08652100883313,-0.176083606288635,0.382227092033542
"CGcc",311,0.329962838960201,-0.372056838164175,-0.548233097353154,1.2007689970455,-0.051794406104846,0.186996129847706,-1.24263850681955,0.87322297524426,-0.089554933718497,0.596397767001966,0.231018602657098,0.0877513610600778
"CGcc",312,-1.15356398463075,0.333263203988645,-0.417561952953448,0.800420129247252,0.531573518485472,0.0553347103710964,-1.39533883349416,1.07019880930791,0.308296222775689,0.578732099076112,-0.282799517626541,0.0978706492001233
