"scenario","rep","DE","IE","TE"
"CGc",469,0.12,0.098,0.218
"CGc",470,0.151,0.061,0.212
"CGc",471,0.138,0.119,0.257
"CGc",472,0.167,0.096,0.263
"CGc",473,0.169,0.088,0.257
"CGc",474,0.158,0.126,0.284
"CGc",475,0.151,0.057,0.208
"CGc",476,0.174,0.091,0.265
"CGc",477,0.192,0.075,0.267
"CGc",478,0.161,0.111,0.272
"CGc",479,0.149,0.087,0.236
"CGc",480,0.138,0.036,0.174
"CGc",481,0.155,0.077,0.232
"CGc",482,0.175,-0.000999999999999995,0.174
"CGc",483,0.161,0.056,0.217
"CGc",484,0.162,0.083,0.245
"CGc",485,0.223,0.082,0.305
"CGc",486,0.158,0.058,0.216
"CGc",487,0.159,0.086,0.245
"CGc",488,0.151,0.135,0.286
"CGc",489,0.162,0.109,0.271
"CGc",490,0.179,0.1,0.279
"CGc",491,0.168,0.106,0.274
"CGc",492,0.18,0.104,0.284
"CGc",493,0.149,0.1,0.249
"CGc",494,0.163,0.119,0.282
"CGc",495,0.153,0.073,0.226
"CGc",496,0.161,0.087,0.248
"CGc",497,0.177,0.037,0.214
"CGc",498,0.159,0.069,0.228
"CGc",499,0.147,0.09,0.237
"CGc",500,0.141,0.089,0.23
